2014/03/08	FI	55	10	5	85	6
2014/03/11	FI	57	68	35	4	80
2014/03/13	FI	5	37	35	72	44
2014/03/15	FI	63	29	74	40	46
2014/03/18	FI	49	10	8	82	81
2014/03/20	FI	29	74	16	24	2
2014/03/22	FI	35	59	87	6	50
2014/03/25	FI	74	16	59	57	20
2014/03/27	FI	53	35	34	49	28
2014/03/29	FI	44	77	9	38	8
2014/04/01	FI	16	9	18	13	35
2014/04/03	FI	84	61	75	6	51
2014/04/05	FI	75	21	63	40	16
2014/04/08	FI	68	67	70	27	83
2014/04/10	FI	27	53	50	41	24
2014/04/12	FI	64	3	25	43	74
2014/04/15	FI	64	17	60	85	42
2014/04/17	FI	90	49	3	74	48
2014/04/19	FI	44	16	56	25	6
2014/04/22	FI	67	17	1	31	2
2014/04/24	FI	80	4	30	21	66
2014/04/26	FI	72	18	67	84	53
2014/04/29	FI	2	78	76	21	11
2014/05/02	FI	6	49	13	50	11
2014/05/03	FI	39	74	29	26	10
2014/05/06	FI	4	64	56	32	16
2014/05/08	FI	30	57	23	11	4
2014/05/10	FI	75	76	37	16	22
2014/05/13	FI	75	3	64	49	60
2014/05/15	FI	58	76	80	68	6
2014/05/17	FI	77	63	44	45	6
2014/05/20	FI	73	15	29	82	3
2014/05/22	FI	14	84	90	72	69
2014/05/24	FI	18	59	43	76	34
2014/05/27	FI	55	14	11	74	53
2014/05/29	FI	89	71	45	16	66
2014/05/31	FI	14	43	72	7	2
2014/06/03	FI	74	73	87	90	36
2014/06/05	FI	55	8	25	62	72
2014/06/07	FI	69	70	89	14	28
2014/06/10	FI	57	17	63	60	13
2014/06/12	FI	36	87	80	8	29
2014/06/14	FI	62	40	49	86	69
2014/06/17	FI	73	81	25	49	34
2014/06/19	FI	88	38	20	33	49
2014/06/21	FI	24	58	80	86	89
2014/06/24	FI	73	70	80	45	71
2014/06/26	FI	56	51	25	33	37
2014/06/28	FI	22	20	47	17	12
2014/07/01	FI	84	53	37	65	49
2014/07/03	FI	8	27	90	10	71
2014/07/05	FI	45	46	8	82	35
2014/07/08	FI	62	45	90	84	27
2014/07/10	FI	47	24	79	8	71
2014/07/12	FI	45	30	27	33	29
2014/07/15	FI	77	46	60	59	55
2014/07/17	FI	31	69	62	73	45
2014/07/19	FI	47	66	1	73	28
2014/07/22	FI	71	35	5	9	61
2014/07/24	FI	64	51	31	23	57
2014/07/26	FI	19	11	36	20	42
2014/07/29	FI	3	78	33	90	64
2014/07/31	FI	69	41	68	11	9
2014/08/02	FI	29	22	46	56	15
2014/08/05	FI	2	79	61	31	62
2014/08/07	FI	90	10	13	6	28
2014/08/09	FI	29	40	74	23	71
2014/08/12	FI	76	45	84	4	81
2014/08/14	FI	40	59	3	54	45
2014/08/16	FI	59	55	34	64	25
2014/08/19	FI	77	38	90	4	31
2014/08/21	FI	76	10	50	48	30
2014/08/23	FI	2	82	52	76	88
2014/08/26	FI	44	69	13	49	75
2014/08/28	FI	67	46	48	12	78
2014/08/30	FI	83	43	87	7	10
2014/09/02	FI	62	47	21	13	85
2014/09/04	FI	77	86	34	58	19
2014/09/06	FI	3	14	29	36	90
2014/09/09	FI	12	76	87	61	33
2014/09/11	FI	5	49	48	31	82
2014/09/13	FI	76	59	30	73	64
2014/09/16	FI	17	51	6	74	22
2014/09/18	FI	85	53	68	52	16
2014/09/20	FI	39	47	70	10	18
2014/09/23	FI	71	59	78	40	56
2014/09/25	FI	28	81	38	33	50
2014/09/27	FI	30	52	40	65	61
2014/09/30	FI	24	45	73	64	1
2014/10/02	FI	70	56	76	52	69
2014/10/04	FI	29	76	14	10	36
2014/10/07	FI	12	48	88	13	73
2014/10/09	FI	77	72	45	38	81
2014/10/11	FI	51	44	60	90	78
2014/10/14	FI	83	73	47	38	29
2014/10/16	FI	65	83	87	57	69
2014/10/18	FI	8	32	2	9	53
2014/10/21	FI	69	21	77	56	84
2014/10/23	FI	42	37	15	68	55
2014/10/25	FI	81	42	86	85	17
2014/10/28	FI	44	82	50	4	81
2014/10/30	FI	53	6	52	36	79
2014/11/03	FI	49	34	32	66	85
2014/11/04	FI	69	76	53	84	7
2014/11/06	FI	59	30	79	29	36
2014/11/08	FI	11	45	41	54	69
2014/11/11	FI	15	48	13	32	81
2014/11/13	FI	50	8	90	56	89
2014/11/15	FI	31	71	3	76	61
2014/11/18	FI	8	65	44	83	32
2014/11/20	FI	74	78	3	11	76
2014/11/22	FI	68	11	42	51	5
2014/11/25	FI	33	50	20	3	87
2014/11/27	FI	28	56	83	61	48
2014/11/29	FI	45	73	28	59	9
2014/12/02	FI	41	72	18	87	64
2014/12/04	FI	53	25	9	17	44
2014/12/06	FI	62	67	75	1	20
2014/12/09	FI	80	46	35	50	2
2014/12/11	FI	65	42	19	17	77
2014/12/13	FI	58	16	3	76	69
2014/12/16	FI	35	48	43	83	37
2014/12/18	FI	79	56	10	66	63
2014/12/20	FI	59	15	84	51	46
2014/12/23	FI	81	55	77	87	47
2014/12/24	FI	64	84	16	83	7
2014/12/27	FI	13	83	61	16	11
2014/12/30	FI	61	12	57	63	64
2015/01/02	FI	65	57	24	80	7
2015/01/03	FI	29	83	79	62	82
2015/01/07	FI	7	43	52	20	55
2015/01/08	FI	40	29	77	24	28
2015/01/10	FI	59	12	61	46	40
2015/01/13	FI	44	30	70	11	78
2015/01/15	FI	78	73	60	30	34
2015/01/17	FI	59	52	17	41	49
2015/01/20	FI	77	28	86	84	72
2015/01/22	FI	11	19	1	21	18
2015/01/24	FI	23	39	27	69	71
2015/01/27	FI	65	2	18	80	70
2015/01/29	FI	54	29	36	50	7
2015/01/31	FI	47	84	33	9	73
2015/02/03	FI	32	10	25	66	29
2015/02/05	FI	48	44	75	25	6
2015/02/07	FI	89	8	28	27	30
2015/02/10	FI	20	82	32	61	19
2015/02/12	FI	79	13	47	86	27
2015/02/14	FI	84	45	85	74	27
2015/02/17	FI	73	34	13	51	40
2015/02/19	FI	80	60	44	2	52
2015/02/21	FI	32	73	13	66	7
2015/02/24	FI	81	20	23	4	47
2015/02/26	FI	23	5	28	90	24
2015/02/28	FI	88	71	23	63	11
2015/03/03	FI	45	34	4	63	44
2015/03/05	FI	18	31	56	6	86
2015/03/07	FI	77	14	64	30	86
2015/03/10	FI	86	39	27	79	2
2015/03/12	FI	75	39	60	29	25
2015/03/14	FI	18	59	8	77	57
2015/03/17	FI	88	80	18	81	90
2015/03/19	FI	10	81	77	83	55
2015/03/21	FI	7	39	28	36	20
2015/03/24	FI	49	11	35	2	83
2015/03/26	FI	38	34	30	84	32
2015/03/28	FI	58	30	26	43	29
2015/03/31	FI	32	20	56	68	26
2015/04/02	FI	77	53	31	81	1
2015/04/04	FI	82	3	60	39	28
2015/04/07	FI	22	32	66	72	57
2015/04/09	FI	73	28	13	72	45
2015/04/11	FI	3	78	22	81	9
2015/04/14	FI	50	20	10	23	13
2015/04/16	FI	66	52	36	56	88
2015/04/18	FI	29	42	57	32	35
2015/04/21	FI	52	69	14	56	71
2015/04/23	FI	29	81	26	17	4
2015/04/27	FI	64	35	27	50	46
2015/04/28	FI	53	38	41	86	73
2015/04/30	FI	24	11	87	51	79
2015/05/02	FI	48	57	83	59	56
2015/05/05	FI	56	33	44	48	42
2015/05/07	FI	35	77	68	31	27
2015/05/09	FI	14	69	38	78	16
2015/05/12	FI	25	41	61	37	88
2015/05/14	FI	57	63	24	49	32
2015/05/16	FI	21	40	68	7	11
2015/05/19	FI	66	46	3	54	13
2015/05/21	FI	17	27	86	22	77
2015/05/23	FI	79	76	55	68	48
2015/05/26	FI	7	86	88	20	82
2015/05/28	FI	14	21	69	77	54
2015/05/30	FI	48	74	35	40	57
2015/06/03	FI	88	76	83	58	21
2015/06/04	FI	26	39	27	69	59
2015/06/06	FI	66	53	29	36	3
2015/06/09	FI	7	6	39	69	56
2015/06/11	FI	56	46	28	90	62
2015/06/13	FI	29	36	62	21	80
2015/06/16	FI	44	63	71	73	89
2015/06/18	FI	13	32	23	76	78
2015/06/20	FI	13	10	43	90	14
2015/06/23	FI	74	14	61	6	87
2015/06/25	FI	37	53	45	62	60
2015/06/27	FI	85	1	63	88	75
2015/06/30	FI	55	76	2	3	15
2015/07/02	FI	33	74	8	86	43
2015/07/04	FI	25	88	8	22	64
2015/07/07	FI	66	63	76	85	41
2015/07/09	FI	35	31	24	19	18
2015/07/11	FI	35	88	11	49	54
2015/07/14	FI	85	10	9	90	75
2015/07/16	FI	58	77	10	74	54
2015/07/18	FI	52	56	87	37	75
2015/07/21	FI	34	39	85	45	68
2015/07/23	FI	87	41	82	73	35
2015/07/25	FI	61	26	4	56	43
2015/07/28	FI	61	66	43	1	80
2015/07/30	FI	38	35	83	78	72
2015/08/01	FI	15	82	2	38	9
2015/08/04	FI	8	65	68	80	41
2015/08/06	FI	37	79	48	63	54
2015/08/08	FI	31	22	30	24	84
2015/08/11	FI	27	76	72	12	74
2015/08/13	FI	29	77	42	22	8
2015/08/17	FI	18	26	33	44	13
2015/08/18	FI	32	57	59	25	26
2015/08/20	FI	4	11	85	58	74
2015/08/22	FI	45	43	9	18	72
2015/08/25	FI	18	40	2	73	17
2015/08/27	FI	21	19	12	48	47
2015/08/29	FI	59	28	4	58	23
2015/09/01	FI	75	52	83	21	30
2015/09/03	FI	30	36	67	70	47
2015/09/05	FI	26	80	48	29	19
2015/09/08	FI	57	51	72	14	88
2015/09/10	FI	68	89	53	24	70
2015/09/12	FI	18	28	19	82	75
2015/09/15	FI	6	52	18	64	20
2015/09/17	FI	30	75	35	84	34
2015/09/19	FI	85	44	43	21	7
2015/09/22	FI	4	43	1	62	16
2015/09/24	FI	35	49	86	59	52
2015/09/26	FI	48	30	80	46	14
2015/09/29	FI	79	38	43	28	3
2015/10/01	FI	29	71	17	2	32
2015/10/03	FI	17	53	47	4	59
2015/10/06	FI	48	50	2	67	81
2015/10/08	FI	19	55	4	16	40
2015/10/10	FI	27	23	66	51	42
2015/10/13	FI	7	12	10	50	20
2015/10/15	FI	32	37	87	24	65
2015/10/17	FI	58	59	53	81	15
2015/10/20	FI	34	70	13	3	41
2015/10/22	FI	47	40	31	60	72
2015/10/24	FI	38	75	10	33	24
2015/10/27	FI	88	35	31	86	85
2015/10/29	FI	67	32	41	35	13
2015/10/31	FI	39	65	15	20	29
2015/11/03	FI	88	9	21	37	81
2015/11/05	FI	58	37	51	75	79
2015/11/07	FI	70	13	80	5	54
2015/11/10	FI	72	3	68	46	1
2015/11/12	FI	75	56	14	62	78
2015/11/14	FI	11	12	73	13	43
2015/11/17	FI	40	62	22	12	48
2015/11/19	FI	43	8	13	1	4
2015/11/21	FI	71	80	9	59	27
2015/11/24	FI	35	76	32	51	70
2015/11/26	FI	46	76	14	63	3
2015/11/28	FI	60	17	69	5	38
2015/12/01	FI	48	32	49	63	65
2015/12/03	FI	45	52	36	26	79
2015/12/05	FI	29	7	79	90	64
2015/12/09	FI	90	82	62	58	67
2015/12/10	FI	27	16	88	40	86
2015/12/12	FI	12	54	63	36	21
2015/12/15	FI	11	36	66	18	34
2015/12/17	FI	16	24	87	54	23
2015/12/19	FI	32	82	66	61	9
2015/12/22	FI	59	17	65	24	7
2015/12/24	FI	36	29	32	82	79
2015/12/28	FI	59	72	35	56	60
2015/12/29	FI	83	52	47	84	41
2015/12/31	FI	49	45	72	30	58
2016/01/02	FI	23	39	71	12	27
2016/01/05	FI	17	73	32	27	52
2016/01/07	FI	19	90	35	23	68
2016/01/09	FI	74	55	20	23	84
2016/01/12	FI	84	21	8	2	38
2016/01/14	FI	2	51	8	63	80
2016/01/16	FI	16	68	2	73	8
2016/01/19	FI	50	32	35	22	11
2016/01/21	FI	42	55	90	68	7
2016/01/23	FI	33	61	40	86	35
2016/01/26	FI	58	26	18	17	77
2016/01/28	FI	60	77	87	17	5
2016/01/30	FI	70	62	76	64	78
2016/02/02	FI	56	20	46	70	33
2016/02/04	FI	89	90	68	50	13
2016/02/06	FI	59	57	31	24	7
2016/02/09	FI	35	3	23	25	30
2016/02/11	FI	48	10	81	27	86
2016/02/13	FI	70	23	40	47	10
2016/02/16	FI	12	26	10	5	25
2016/02/18	FI	21	53	58	4	45
2016/02/20	FI	5	82	86	46	56
2016/02/23	FI	66	3	28	18	5
2016/02/25	FI	34	23	35	85	57
2016/02/27	FI	66	55	70	49	18
2016/03/01	FI	78	50	55	82	87
2016/03/03	FI	49	13	61	71	25
2016/03/05	FI	39	69	15	13	47
2016/03/08	FI	52	43	59	76	5
2016/03/10	FI	15	11	79	5	50
2016/03/12	FI	82	28	86	40	15
2016/03/15	FI	64	14	42	85	5
2016/03/17	FI	10	29	71	27	31
2016/03/19	FI	3	81	51	41	20
2016/03/22	FI	73	49	12	76	39
2016/03/24	FI	80	4	6	17	20
2016/03/26	FI	56	69	70	63	84
2016/03/29	FI	20	62	16	72	43
2016/03/31	FI	28	16	82	42	34
2016/04/02	FI	68	81	18	16	53
2016/04/05	FI	9	52	53	46	18
2016/04/07	FI	77	44	64	35	78
2016/04/09	FI	39	51	68	48	46
2016/04/12	FI	61	41	31	11	83
2016/04/14	FI	45	2	42	46	56
2016/04/16	FI	88	4	3	42	31
2016/04/19	FI	48	37	53	66	28
2016/04/21	FI	7	49	22	17	44
2016/04/23	FI	44	90	38	21	80
2016/04/26	FI	6	32	74	36	43
2016/04/28	FI	19	90	74	55	26
2016/04/30	FI	60	56	52	21	1
2016/05/03	FI	6	28	50	84	14
2016/05/05	FI	36	76	4	65	44
2016/05/07	FI	40	80	79	63	48
2016/05/10	FI	81	3	47	15	32
2016/05/12	FI	76	2	28	25	79
2016/05/14	FI	49	13	60	78	33
2016/05/17	FI	42	35	88	38	60
2016/05/19	FI	55	31	10	11	60
2016/05/21	FI	16	64	28	6	4
2016/05/24	FI	17	32	72	2	20
2016/05/26	FI	62	25	57	77	28
2016/05/28	FI	11	14	56	33	44
2016/05/31	FI	5	19	62	33	30
2016/06/03	FI	74	64	9	18	1
2016/06/04	FI	73	13	67	82	45
2016/06/07	FI	32	68	88	27	56
2016/06/09	FI	76	53	74	82	36
2016/06/11	FI	32	19	64	13	23
2016/06/14	FI	28	58	30	27	11
2016/06/16	FI	39	37	72	9	22
2016/06/18	FI	83	35	52	1	53
2016/06/21	FI	56	68	9	87	25
2016/06/23	FI	69	12	35	66	24
2016/06/25	FI	85	51	15	45	26
2016/06/28	FI	12	50	1	40	42
2016/06/30	FI	69	28	89	7	74
2016/07/02	FI	33	44	42	69	20
2016/07/05	FI	27	88	58	7	28
2016/07/07	FI	23	11	83	27	13
2016/07/09	FI	54	4	43	39	40
2016/07/12	FI	80	51	74	1	57
2016/07/14	FI	48	19	71	46	8
2016/07/16	FI	65	73	13	49	85
2016/07/19	FI	86	25	61	29	18
2016/07/21	FI	47	55	87	58	85
2016/07/23	FI	49	67	13	56	39
2016/07/26	FI	3	6	34	28	26
2016/07/28	FI	88	35	43	73	48
2016/07/30	FI	34	23	56	49	18
2016/08/02	FI	58	34	19	50	77
2016/08/04	FI	90	45	37	80	8
2016/08/06	FI	11	7	60	76	62
2016/08/09	FI	19	83	34	32	3
2016/08/11	FI	59	73	30	7	43
2016/08/13	FI	82	65	10	88	59
2016/08/16	FI	2	84	24	5	73
2016/08/18	FI	77	56	81	85	60
2016/08/20	FI	35	54	58	36	65
2016/08/23	FI	90	9	8	18	12
2016/08/25	FI	71	88	56	20	27
2016/08/27	FI	77	86	70	78	7
2016/08/30	FI	65	9	57	62	69
2016/09/01	FI	85	80	17	27	28
2016/09/03	FI	33	2	87	74	7
2016/09/06	FI	58	2	15	55	37
2016/09/08	FI	7	20	84	38	12
2016/09/10	FI	82	80	78	49	37
2016/09/13	FI	70	84	45	58	59
2016/09/15	FI	47	81	10	55	35
2016/09/17	FI	73	63	3	34	46
2016/09/20	FI	58	49	39	20	4
2016/09/22	FI	4	5	28	8	53
2016/09/24	FI	12	35	10	61	87
2016/09/27	FI	76	62	51	52	33
2016/09/29	FI	15	67	34	49	40
2016/10/01	FI	22	35	58	78	4
2016/10/04	FI	47	90	86	49	56
2016/10/06	FI	74	47	18	5	13
2016/10/08	FI	88	53	69	24	71
2016/10/11	FI	77	11	72	6	32
2016/10/13	FI	40	20	80	83	52
2016/10/15	FI	76	6	32	21	64
2016/10/18	FI	71	86	28	40	82
2016/10/20	FI	25	78	66	76	65
2016/10/22	FI	50	90	56	55	64
2016/10/25	FI	69	47	86	48	38
2016/10/27	FI	75	36	28	53	49
2016/10/29	FI	7	33	19	87	27
2016/11/02	FI	25	13	19	65	71
2016/11/03	FI	29	54	83	58	43
2016/11/05	FI	57	61	81	44	33
2016/11/08	FI	33	88	80	85	41
2016/11/10	FI	52	39	60	4	15
2016/11/12	FI	86	25	13	68	54
2016/11/15	FI	69	48	13	83	81
2016/11/17	FI	67	63	58	45	10
2016/11/19	FI	18	31	4	37	60
2016/11/22	FI	73	45	8	90	16
2016/11/24	FI	68	75	53	40	59
2016/11/26	FI	29	11	16	44	66
2016/11/29	FI	88	26	77	8	65
2016/12/01	FI	10	62	12	84	71
2016/12/03	FI	81	57	18	60	56
2016/12/06	FI	27	59	78	47	81
2016/12/09	FI	2	20	72	24	69
2016/12/10	FI	27	23	89	83	61
2016/12/13	FI	43	44	65	49	79
2016/12/15	FI	83	52	41	19	74
2016/12/17	FI	35	18	26	60	87
2016/12/20	FI	8	27	59	86	19
2016/12/22	FI	4	5	9	40	36
2016/12/24	FI	13	8	70	40	80
2016/12/27	FI	14	35	26	49	66
2016/12/29	FI	38	14	13	80	37
2016/12/31	FI	17	1	89	55	41
2017/01/03	FI	87	20	35	75	10
2017/01/05	FI	74	78	25	10	1
2017/01/07	FI	83	39	38	77	55
2017/01/10	FI	39	28	16	64	48
2017/01/12	FI	41	10	78	73	79
2017/01/14	FI	61	35	57	58	49
2017/01/17	FI	86	75	57	62	17
2017/01/19	FI	76	87	52	26	53
2017/01/21	FI	80	37	77	4	6
2017/01/24	FI	86	3	44	75	88
2017/01/26	FI	61	46	80	28	43
2017/01/28	FI	79	28	57	4	35
2017/01/31	FI	62	33	3	56	42
2017/02/02	FI	67	21	29	2	38
2017/02/04	FI	76	36	90	24	49
2017/02/07	FI	18	80	9	79	24
2017/02/09	FI	53	78	46	47	80
2017/02/11	FI	35	59	1	56	22
2017/02/14	FI	5	13	89	27	42
2017/02/16	FI	7	45	80	41	55
2017/02/18	FI	20	15	75	57	17
2017/02/21	FI	31	1	5	42	40
2017/02/23	FI	10	50	88	72	65
2017/02/25	FI	35	23	54	83	49
2017/02/28	FI	19	44	27	64	30
2017/03/02	FI	63	31	34	50	49
2017/03/04	FI	24	88	17	23	64
2017/03/07	FI	47	72	57	34	65
2017/03/09	FI	19	8	27	28	90
2017/03/11	FI	44	28	8	11	33
2017/03/14	FI	77	70	58	37	87
2017/03/16	FI	76	16	80	53	65
2017/03/18	FI	67	14	55	21	34
2017/03/21	FI	64	62	29	14	84
2017/03/23	FI	38	15	28	1	4
2017/03/25	FI	9	36	72	33	74
2017/03/28	FI	82	47	65	63	30
2017/03/30	FI	26	29	31	17	74
2017/04/01	FI	6	42	39	55	11
2017/04/04	FI	47	78	72	65	25
2017/04/06	FI	80	26	44	59	19
2017/04/08	FI	21	45	61	14	46
2017/04/11	FI	88	20	18	8	29
2017/04/13	FI	21	65	50	6	19
2017/04/15	FI	40	10	47	19	90
2017/04/18	FI	26	38	78	43	33
2017/04/20	FI	16	69	48	38	61
2017/04/22	FI	74	73	22	61	59
2017/04/26	FI	8	47	87	37	35
2017/04/27	FI	8	10	28	14	34
2017/04/29	FI	39	58	55	66	6
2017/05/02	FI	71	26	19	15	6
2017/05/04	FI	3	11	37	38	18
2017/05/06	FI	17	48	33	49	20
2017/05/09	FI	80	8	67	78	19
2017/05/11	FI	48	26	87	74	27
2017/05/13	FI	30	59	38	88	47
2017/05/16	FI	32	38	4	8	52
2017/05/18	FI	16	1	82	59	58
2017/05/20	FI	72	8	37	90	4
2017/05/23	FI	61	68	79	4	37
2017/05/25	FI	87	17	68	40	59
2017/05/27	FI	42	61	43	28	89
2017/05/30	FI	80	83	6	79	12
2017/06/01	FI	61	67	4	53	14
2017/06/03	FI	63	85	21	30	59
2017/06/06	FI	55	27	69	2	88
2017/06/08	FI	26	5	35	85	37
2017/06/10	FI	9	78	65	79	55
2017/06/13	FI	15	11	58	1	7
2017/06/15	FI	77	7	16	66	34
2017/06/17	FI	66	19	33	51	74
2017/06/20	FI	9	87	42	21	60
2017/06/22	FI	76	1	72	30	83
2017/06/24	FI	75	30	7	79	19
2017/06/27	FI	30	60	79	53	2
2017/06/29	FI	35	61	77	15	17
2017/07/01	FI	78	27	19	50	11
2017/07/04	FI	52	44	19	49	77
2017/07/06	FI	48	63	14	25	75
2017/07/08	FI	81	59	64	72	10
2017/07/11	FI	25	50	69	20	45
2017/07/13	FI	85	47	37	22	73
2017/07/15	FI	69	60	28	26	23
2017/07/18	FI	54	15	79	87	66
2017/07/20	FI	15	40	43	38	51
2017/07/22	FI	85	43	1	6	9
2017/07/25	FI	86	79	40	36	85
2017/07/27	FI	62	65	37	9	20
2017/07/29	FI	79	13	11	83	38
2017/08/01	FI	47	19	13	5	28
2017/08/03	FI	73	29	49	64	27
2017/08/05	FI	32	6	5	25	30
2017/08/08	FI	44	51	29	20	1
2017/08/10	FI	23	60	78	2	49
2017/08/12	FI	23	35	59	71	39
2017/08/16	FI	57	52	48	64	19
2017/08/17	FI	46	51	68	66	25
2017/08/19	FI	46	5	71	10	35
2017/08/22	FI	70	12	83	72	4
2017/08/24	FI	63	82	10	61	51
2017/08/26	FI	81	33	82	19	57
2017/08/29	FI	33	20	67	39	9
2017/08/31	FI	4	19	50	29	48
2017/09/02	FI	54	65	14	90	69
2017/09/05	FI	41	40	28	65	46
2017/09/07	FI	50	39	10	85	42
2017/09/09	FI	56	67	36	18	78
2017/09/12	FI	18	65	24	79	78
2017/09/14	FI	64	57	23	90	60
2017/09/16	FI	77	25	13	83	19
2017/09/19	FI	5	6	57	26	2
2017/09/21	FI	34	12	58	17	21
2017/09/23	FI	43	74	13	33	56
2017/09/26	FI	71	66	79	44	61
2017/09/28	FI	56	67	46	50	41
2017/09/30	FI	55	54	88	21	15
2017/10/03	FI	4	24	42	27	69
2017/10/05	FI	45	54	6	34	17
2017/10/07	FI	18	16	61	79	29
2017/10/10	FI	54	88	69	23	90
2017/10/12	FI	33	84	28	45	80
2017/10/14	FI	78	2	49	64	50
2017/10/17	FI	61	26	33	7	39
2017/10/19	FI	44	6	13	29	31
2017/10/21	FI	16	23	37	4	73
2017/10/24	FI	56	16	73	2	18
2017/10/26	FI	20	44	77	47	56
2017/10/28	FI	51	60	89	67	81
2017/10/31	FI	46	35	58	90	51
2017/11/02	FI	81	24	9	20	69
2017/11/04	FI	75	44	8	40	4
2017/11/07	FI	7	72	59	4	14
2017/11/09	FI	57	58	39	61	68
2017/11/11	FI	77	75	62	14	30
2017/11/14	FI	1	8	13	25	36
2017/11/16	FI	40	86	85	41	71
2017/11/18	FI	63	8	79	23	4
2017/11/21	FI	34	29	88	33	17
2017/11/23	FI	16	55	86	54	44
2017/11/25	FI	4	72	24	69	75
2017/11/28	FI	35	65	61	2	47
2017/11/30	FI	80	67	11	36	9
2017/12/02	FI	67	44	83	73	53
2017/12/05	FI	14	18	84	20	72
2017/12/07	FI	47	24	39	71	87
2017/12/09	FI	48	77	38	63	53
2017/12/12	FI	25	12	64	15	36
2017/12/14	FI	28	58	78	87	20
2017/12/16	FI	6	52	13	53	42
2017/12/19	FI	35	88	86	3	54
2017/12/21	FI	44	70	6	42	3
2017/12/23	FI	63	24	46	71	83
2017/12/27	FI	86	40	41	76	2
2017/12/28	FI	49	72	10	3	1
2017/12/30	FI	41	42	57	63	34
2018/01/02	FI	14	7	49	43	34
2018/01/04	FI	17	52	87	37	72
2018/01/08	FI	65	33	89	72	1
2018/01/09	FI	81	41	2	60	68
2018/01/11	FI	5	32	14	83	31
2018/01/13	FI	47	22	66	88	24
2018/01/16	FI	36	10	78	77	52
2018/01/18	FI	55	63	48	67	50
2018/01/20	FI	87	68	23	9	28
2018/01/23	FI	77	55	12	13	51
2018/01/25	FI	67	81	4	72	73
2018/01/27	FI	79	39	16	83	11
2018/01/30	FI	37	74	57	65	90
2018/02/01	FI	26	1	28	87	35
2018/02/03	FI	9	80	28	61	29
2018/02/06	FI	66	36	11	63	32
2018/02/08	FI	20	77	71	39	45
2018/02/10	FI	34	48	68	84	8
2018/02/13	FI	64	65	61	15	35
2018/02/15	FI	41	57	35	85	63
2018/02/17	FI	22	45	50	19	79
2018/02/20	FI	83	90	51	67	14
2018/02/22	FI	48	17	45	60	59
2018/02/24	FI	39	52	27	84	57
2018/02/27	FI	80	3	48	57	41
2018/03/01	FI	55	79	46	17	73
2018/03/03	FI	40	22	81	45	26
2018/03/06	FI	54	9	47	17	84
2018/03/08	FI	50	51	85	87	28
2018/03/10	FI	80	79	89	56	31
2018/03/13	FI	27	46	51	81	87
2018/03/15	FI	66	2	22	30	49
2018/03/17	FI	1	47	56	41	7
2018/03/20	FI	74	71	24	21	37
2018/03/22	FI	75	14	43	3	15
2018/03/24	FI	47	49	51	5	83
2018/03/27	FI	79	87	58	64	89
2018/03/29	FI	13	45	68	76	80
2018/03/31	FI	1	66	33	49	15
2018/04/03	FI	10	23	12	62	18
2018/04/05	FI	60	8	79	57	73
2018/04/07	FI	87	18	10	11	20
2018/04/10	FI	86	58	6	30	53
2018/04/12	FI	26	6	48	47	32
2018/04/14	FI	49	25	84	16	87
2018/04/17	FI	53	29	66	74	57
2018/04/19	FI	10	64	54	15	78
2018/04/21	FI	40	69	59	43	17
2018/04/24	FI	90	49	18	72	87
2018/04/26	FI	9	84	17	50	81
2018/04/28	FI	11	6	80	75	30
2018/05/02	FI	5	42	47	69	55
2018/05/03	FI	9	20	87	16	71
2018/05/05	FI	65	35	64	61	66
2018/05/08	FI	85	72	28	87	8
2018/05/10	FI	89	73	24	83	90
2018/05/12	FI	38	83	23	25	4
2018/05/15	FI	30	28	69	20	3
2018/05/17	FI	32	54	39	66	55
2018/05/19	FI	53	35	40	48	22
2018/05/22	FI	31	4	12	25	5
2018/05/24	FI	9	44	25	4	62
2018/05/26	FI	90	67	3	4	79
2018/05/29	FI	21	44	14	9	47
2018/05/31	FI	48	61	36	44	29
2018/06/04	FI	73	85	1	17	47
2018/06/05	FI	25	86	11	59	20
2018/06/07	FI	31	15	73	22	89
2018/06/09	FI	88	13	24	89	60
2018/06/12	FI	24	32	73	25	74
2018/06/14	FI	63	38	30	83	51
2018/06/16	FI	25	40	68	27	45
2018/06/19	FI	22	58	28	79	59
2018/06/21	FI	1	20	74	7	51
2018/06/23	FI	74	76	58	34	66
2018/06/26	FI	28	66	12	37	33
2018/06/28	FI	57	72	40	43	15
2018/06/30	FI	23	7	70	81	77
2018/07/03	FI	87	85	90	45	44
2018/07/05	FI	28	42	19	38	53
2018/07/07	FI	65	28	89	4	31
2018/07/10	FI	79	37	68	90	56
2018/07/12	FI	14	15	22	76	40
2018/07/14	FI	79	84	72	10	61
2018/07/17	FI	3	65	73	38	24
2018/07/19	FI	2	3	47	76	34
2018/07/21	FI	55	1	43	50	65
2018/07/24	FI	63	17	2	20	62
2018/07/26	FI	40	33	79	41	62
2018/07/28	FI	10	85	35	89	1
2018/07/31	FI	70	6	26	12	61
2018/08/02	FI	23	58	7	71	3
2018/08/04	FI	10	49	44	47	21
2018/08/07	FI	6	43	90	74	9
2018/08/09	FI	4	38	57	30	61
2018/08/11	FI	42	16	29	27	68
2018/08/14	FI	7	90	87	21	31
2018/08/16	FI	24	77	63	85	52
2018/08/18	FI	63	88	11	73	89
2018/08/21	FI	42	77	54	76	49
2018/08/23	FI	44	5	86	51	77
2018/08/25	FI	27	16	79	59	6
