2015/01/03	NA	43	26	7	82	46
2015/01/07	NA	90	82	88	15	72
2015/01/08	NA	63	18	88	81	5
2015/01/10	NA	68	65	33	85	11
2015/01/13	NA	30	62	38	70	75
2015/01/15	NA	65	64	25	80	16
2015/01/17	NA	14	74	29	43	71
2015/01/20	NA	80	52	69	27	57
2015/01/22	NA	19	84	60	45	9
2015/01/24	NA	69	23	42	85	33
2015/01/27	NA	13	39	37	85	4
2015/01/29	NA	46	26	82	9	65
2015/01/31	NA	90	73	3	82	84
2015/02/03	NA	90	24	27	21	50
2015/02/05	NA	50	25	86	29	17
2015/02/07	NA	8	32	44	7	40
2015/02/10	NA	55	5	81	31	58
2015/02/12	NA	75	52	40	44	73
2015/02/14	NA	8	67	4	37	17
2015/02/17	NA	16	61	90	67	19
2015/02/19	NA	4	12	1	16	73
2015/02/21	NA	4	39	2	34	53
2015/02/24	NA	9	55	12	50	39
2015/02/26	NA	31	17	64	5	45
2015/02/28	NA	64	31	83	62	67
2015/03/03	NA	6	30	3	1	48
2015/03/05	NA	1	90	89	29	70
2015/03/07	NA	78	85	74	27	50
2015/03/10	NA	77	67	34	8	78
2015/03/12	NA	59	39	82	23	14
2015/03/14	NA	90	78	66	74	59
2015/03/17	NA	69	50	20	57	86
2015/03/19	NA	84	39	3	25	8
2015/03/21	NA	80	63	38	89	22
2015/03/24	NA	15	40	36	4	80
2015/03/26	NA	45	79	43	29	59
2015/03/28	NA	61	37	90	81	1
2015/03/31	NA	14	41	71	69	25
2015/04/02	NA	49	25	30	80	45
2015/04/04	NA	5	62	11	57	77
2015/04/07	NA	58	50	68	70	43
2015/04/09	NA	27	9	74	33	23
2015/04/11	NA	14	25	74	34	29
2015/04/14	NA	13	8	27	86	37
2015/04/16	NA	52	49	66	28	58
2015/04/18	NA	55	61	1	20	44
2015/04/21	NA	48	88	43	50	24
2015/04/23	NA	15	28	66	72	36
2015/04/27	NA	18	75	59	7	40
2015/04/28	NA	31	59	61	41	12
2015/04/30	NA	4	60	13	55	77
2015/05/02	NA	30	64	73	16	17
2015/05/05	NA	18	49	54	68	20
2015/05/07	NA	23	54	66	78	77
2015/05/09	NA	74	61	82	18	80
2015/05/12	NA	39	15	9	33	30
2015/05/14	NA	2	72	71	55	77
2015/05/16	NA	36	70	13	19	67
2015/05/19	NA	87	35	46	45	62
2015/05/21	NA	22	85	48	26	81
2015/05/23	NA	12	76	72	57	60
2015/05/26	NA	54	84	83	73	48
2015/05/28	NA	86	18	38	29	7
2015/05/30	NA	30	29	28	25	17
2015/06/03	NA	32	62	35	82	42
2015/06/04	NA	38	79	31	35	88
2015/06/06	NA	47	10	9	75	33
2015/06/09	NA	82	26	85	50	86
2015/06/11	NA	20	82	44	35	90
2015/06/13	NA	7	30	24	36	63
2015/06/16	NA	76	4	65	52	33
2015/06/18	NA	63	67	61	15	37
2015/06/20	NA	54	35	21	1	87
2015/06/23	NA	44	25	57	84	54
2015/06/25	NA	46	29	34	21	53
2015/06/27	NA	8	87	57	45	61
2015/06/30	NA	64	82	85	13	42
2015/07/02	NA	59	19	11	74	34
2015/07/04	NA	30	43	19	4	80
2015/07/07	NA	15	38	75	5	48
2015/07/09	NA	80	17	53	54	84
2015/07/11	NA	58	73	89	10	6
2015/07/14	NA	76	78	27	52	9
2015/07/16	NA	45	32	43	58	27
2015/07/18	NA	55	38	29	24	34
2015/07/21	NA	14	71	57	55	9
2015/07/23	NA	49	42	33	75	44
2015/07/25	NA	85	22	30	50	40
2015/07/28	NA	45	82	25	29	62
2015/07/30	NA	15	56	11	20	12
2015/08/01	NA	56	31	81	89	16
2015/08/04	NA	65	53	30	18	6
2015/08/06	NA	76	81	23	72	13
2015/08/08	NA	1	31	34	22	29
2015/08/11	NA	26	85	36	19	3
2015/08/13	NA	72	1	12	29	51
2015/08/17	NA	13	82	40	74	59
2015/08/18	NA	5	44	63	15	46
2015/08/20	NA	60	30	86	63	11
2015/08/22	NA	22	38	72	66	58
2015/08/25	NA	4	80	89	69	61
2015/08/27	NA	78	88	84	23	74
2015/08/29	NA	29	75	65	20	10
2015/09/01	NA	36	48	49	68	6
2015/09/03	NA	16	75	27	53	56
2015/09/05	NA	62	67	4	60	59
2015/09/08	NA	11	82	76	52	69
2015/09/10	NA	41	89	86	2	84
2015/09/12	NA	8	63	89	10	21
2015/09/15	NA	18	54	19	50	30
2015/09/17	NA	30	73	21	84	35
2015/09/19	NA	78	36	82	34	77
2015/09/22	NA	40	76	1	69	30
2015/09/24	NA	40	14	26	19	3
2015/09/26	NA	4	49	73	45	1
2015/09/29	NA	38	2	18	8	39
2015/10/01	NA	42	52	5	62	18
2015/10/03	NA	35	54	84	82	61
2015/10/06	NA	14	19	10	44	75
2015/10/08	NA	64	81	29	14	86
2015/10/10	NA	60	50	53	7	86
2015/10/13	NA	30	68	33	12	62
2015/10/15	NA	84	29	34	18	3
2015/10/17	NA	25	11	40	42	79
2015/10/20	NA	34	45	71	73	47
2015/10/22	NA	67	28	22	58	68
2015/10/24	NA	12	5	44	69	30
2015/10/27	NA	45	79	14	76	50
2015/10/29	NA	33	54	53	23	24
2015/10/31	NA	63	83	16	45	43
2015/11/03	NA	29	27	88	65	50
2015/11/05	NA	18	47	75	30	63
2015/11/07	NA	16	34	82	53	85
2015/11/10	NA	25	47	76	45	3
2015/11/12	NA	17	81	15	3	58
2015/11/14	NA	5	58	30	85	46
2015/11/17	NA	28	23	38	34	44
2015/11/19	NA	47	20	59	37	86
2015/11/21	NA	25	16	38	83	37
2015/11/24	NA	1	38	49	54	3
2015/11/26	NA	68	15	85	59	5
2015/11/28	NA	62	21	61	73	64
2015/12/01	NA	67	34	4	63	81
2015/12/03	NA	28	89	69	8	39
2015/12/05	NA	2	75	22	84	54
2015/12/09	NA	80	3	19	77	71
2015/12/10	NA	45	68	8	9	37
2015/12/12	NA	39	81	69	73	90
2015/12/15	NA	28	40	60	10	2
2015/12/17	NA	74	23	48	73	52
2015/12/19	NA	55	53	49	38	43
2015/12/22	NA	27	62	14	39	45
2015/12/24	NA	2	82	67	85	38
2015/12/28	NA	36	27	83	39	2
2015/12/29	NA	42	75	78	90	25
2015/12/31	NA	62	72	46	19	11
2016/01/02	NA	55	75	47	44	20
2016/01/05	NA	24	50	10	37	39
2016/01/07	NA	21	19	28	66	22
2016/01/09	NA	15	10	30	6	23
2016/01/12	NA	61	72	65	77	62
2016/01/14	NA	41	44	48	34	85
2016/01/16	NA	69	41	27	34	49
2016/01/19	NA	26	16	19	63	62
2016/01/21	NA	58	90	41	66	1
2016/01/23	NA	89	58	1	35	80
2016/01/26	NA	68	52	2	24	44
2016/01/28	NA	52	44	75	31	86
2016/01/30	NA	63	49	27	78	86
2016/02/02	NA	63	58	42	80	5
2016/02/04	NA	49	56	15	25	40
2016/02/06	NA	68	74	88	56	8
2016/02/09	NA	11	6	58	22	48
2016/02/11	NA	15	48	67	71	17
2016/02/13	NA	15	76	24	19	28
2016/02/16	NA	52	67	81	22	57
2016/02/18	NA	2	65	82	49	25
2016/02/20	NA	66	39	63	65	11
2016/02/23	NA	87	74	20	66	4
2016/02/25	NA	27	75	52	65	13
2016/02/27	NA	31	87	57	88	44
2016/03/01	NA	79	1	72	52	24
2016/03/03	NA	72	17	64	40	60
2016/03/05	NA	44	85	81	59	45
2016/03/08	NA	57	85	48	35	80
2016/03/10	NA	15	60	18	86	27
2016/03/12	NA	52	59	24	90	61
2016/03/15	NA	53	26	62	90	51
2016/03/17	NA	90	13	30	52	43
2016/03/19	NA	21	78	52	32	83
2016/03/22	NA	46	87	30	37	36
2016/03/24	NA	90	88	18	58	61
2016/03/26	NA	69	52	32	89	56
2016/03/29	NA	19	85	39	14	84
2016/03/31	NA	79	43	76	90	77
2016/04/02	NA	19	79	47	78	20
2016/04/05	NA	64	23	77	68	24
2016/04/07	NA	23	76	65	88	19
2016/04/09	NA	52	75	3	82	7
2016/04/12	NA	30	43	80	53	38
2016/04/14	NA	71	4	66	10	43
2016/04/16	NA	5	61	21	40	80
2016/04/19	NA	31	2	83	26	22
2016/04/21	NA	64	37	17	70	46
2016/04/23	NA	61	65	7	16	71
2016/04/26	NA	18	17	60	52	62
2016/04/28	NA	15	64	45	28	37
2016/04/30	NA	31	78	5	67	70
2016/05/03	NA	47	64	32	15	80
2016/05/05	NA	22	84	64	54	37
2016/05/07	NA	73	28	38	2	31
2016/05/10	NA	20	67	90	38	73
2016/05/12	NA	17	72	36	42	59
2016/05/14	NA	86	70	35	33	64
2016/05/17	NA	17	12	14	10	87
2016/05/19	NA	74	67	47	61	68
2016/05/21	NA	27	81	60	18	65
2016/05/24	NA	61	89	75	47	69
2016/05/26	NA	86	41	67	63	19
2016/05/28	NA	85	7	40	88	51
2016/05/31	NA	39	31	51	69	55
2016/06/03	NA	1	58	42	11	41
2016/06/04	NA	83	80	20	46	16
2016/06/07	NA	9	5	86	67	2
2016/06/09	NA	61	77	58	41	73
2016/06/11	NA	16	6	56	47	70
2016/06/14	NA	85	8	57	73	32
2016/06/16	NA	57	46	25	24	90
2016/06/18	NA	80	73	79	21	2
2016/06/21	NA	45	48	66	23	76
2016/06/23	NA	20	12	36	50	55
2016/06/25	NA	80	36	54	72	79
2016/06/28	NA	4	61	45	79	63
2016/06/30	NA	59	29	31	71	3
2016/07/02	NA	58	81	28	1	41
2016/07/05	NA	69	13	90	33	16
2016/07/07	NA	59	52	2	47	67
2016/07/09	NA	48	2	19	28	18
2016/07/12	NA	17	47	81	22	24
2016/07/14	NA	17	54	80	10	85
2016/07/16	NA	77	15	71	33	67
2016/07/19	NA	41	45	43	30	51
2016/07/21	NA	45	23	42	9	62
2016/07/23	NA	48	72	57	47	82
2016/07/26	NA	78	24	86	81	40
2016/07/28	NA	58	82	57	28	78
2016/07/30	NA	9	84	86	82	89
2016/08/02	NA	67	23	24	73	17
2016/08/04	NA	33	16	19	62	29
2016/08/06	NA	56	1	8	84	61
2016/08/09	NA	32	23	61	48	19
2016/08/11	NA	17	70	62	10	48
2016/08/13	NA	12	40	58	60	64
2016/08/16	NA	8	7	43	69	29
2016/08/18	NA	19	38	50	49	13
2016/08/20	NA	21	59	11	1	31
2016/08/23	NA	83	46	63	8	87
2016/08/25	NA	26	78	14	27	54
2016/08/27	NA	42	5	30	90	23
2016/08/30	NA	14	53	68	87	72
2016/09/01	NA	20	88	82	59	2
2016/09/03	NA	73	80	19	29	87
2016/09/06	NA	33	2	79	61	20
2016/09/08	NA	5	78	53	23	75
2016/09/10	NA	19	26	88	74	32
2016/09/13	NA	53	12	32	4	1
2016/09/15	NA	78	23	40	67	76
2016/09/17	NA	58	9	21	41	12
2016/09/20	NA	45	73	11	34	15
2016/09/22	NA	80	87	52	77	21
2016/09/24	NA	37	17	22	86	67
2016/09/27	NA	75	62	8	54	47
2016/09/29	NA	74	82	30	34	6
2016/10/01	NA	61	10	20	13	14
2016/10/04	NA	58	54	60	29	21
2016/10/06	NA	89	90	60	82	78
2016/10/08	NA	6	18	76	84	30
2016/10/11	NA	48	51	42	21	22
2016/10/13	NA	77	57	89	27	76
2016/10/15	NA	1	19	83	43	87
2016/10/18	NA	11	65	64	78	7
2016/10/20	NA	16	60	85	10	5
2016/10/22	NA	16	30	8	9	31
2016/10/25	NA	1	44	61	33	70
2016/10/27	NA	58	45	43	23	30
2016/10/29	NA	12	72	52	25	29
2016/11/02	NA	40	21	16	26	5
2016/11/03	NA	23	67	27	9	14
2016/11/05	NA	22	17	76	54	10
2016/11/08	NA	87	29	30	88	41
2016/11/10	NA	40	42	34	22	52
2016/11/12	NA	17	51	37	85	26
2016/11/15	NA	2	26	8	19	23
2016/11/17	NA	10	15	25	18	29
2016/11/19	NA	19	48	58	23	61
2016/11/22	NA	12	83	85	29	45
2016/11/24	NA	57	27	47	73	69
2016/11/26	NA	75	11	30	18	61
2016/11/29	NA	32	48	64	43	50
2016/12/01	NA	52	34	30	9	35
2016/12/03	NA	85	58	49	34	4
2016/12/06	NA	76	5	8	42	9
2016/12/09	NA	33	59	17	80	29
2016/12/10	NA	68	44	19	65	90
2016/12/13	NA	42	48	35	83	79
2016/12/15	NA	65	83	1	20	50
2016/12/17	NA	70	58	88	24	45
2016/12/20	NA	38	85	55	83	30
2016/12/22	NA	55	45	28	90	19
2016/12/24	NA	19	88	28	11	54
2016/12/27	NA	9	14	39	30	19
2016/12/29	NA	86	73	44	12	9
2016/12/31	NA	8	56	10	22	62
2017/01/03	NA	33	77	63	23	68
2017/01/05	NA	28	31	13	82	53
2017/01/07	NA	61	59	55	80	65
2017/01/10	NA	51	81	5	16	79
2017/01/12	NA	21	30	2	44	5
2017/01/14	NA	51	78	71	19	8
2017/01/17	NA	46	26	63	76	2
2017/01/19	NA	67	47	69	65	31
2017/01/21	NA	56	36	43	37	59
2017/01/24	NA	65	70	62	63	16
2017/01/26	NA	25	85	14	38	6
2017/01/28	NA	10	5	41	82	75
2017/01/31	NA	20	62	63	77	40
2017/02/02	NA	35	19	56	2	44
2017/02/04	NA	40	5	50	22	54
2017/02/07	NA	9	2	64	88	19
2017/02/09	NA	72	43	70	7	22
2017/02/11	NA	32	7	13	55	34
2017/02/14	NA	60	19	89	59	76
2017/02/16	NA	28	32	45	90	6
2017/02/18	NA	16	25	35	41	11
2017/02/21	NA	89	1	35	33	48
2017/02/23	NA	60	88	50	87	83
2017/02/25	NA	89	88	6	14	13
2017/02/28	NA	34	2	22	77	81
2017/03/02	NA	5	55	50	38	34
2017/03/04	NA	60	12	1	69	65
2017/03/07	NA	75	27	5	24	83
2017/03/09	NA	25	28	1	12	75
2017/03/11	NA	9	8	59	41	34
2017/03/14	NA	9	71	52	47	43
2017/03/16	NA	50	53	79	68	87
2017/03/18	NA	49	67	7	13	26
2017/03/21	NA	22	2	78	55	39
2017/03/23	NA	39	54	34	33	89
2017/03/25	NA	51	42	29	73	50
2017/03/28	NA	90	49	74	24	77
2017/03/30	NA	78	62	60	27	9
2017/04/01	NA	33	65	7	6	39
2017/04/04	NA	42	23	40	33	2
2017/04/06	NA	10	56	68	57	90
2017/04/08	NA	29	89	81	33	22
2017/04/11	NA	32	8	33	87	68
2017/04/13	NA	8	16	23	42	59
2017/04/15	NA	3	40	71	11	88
2017/04/18	NA	49	26	56	6	34
2017/04/20	NA	9	18	34	25	31
2017/04/22	NA	59	67	86	82	47
2017/04/26	NA	56	11	4	67	42
2017/04/27	NA	28	10	18	25	84
2017/04/29	NA	81	77	82	16	50
2017/05/02	NA	6	16	75	78	89
2017/05/04	NA	73	20	12	13	54
2017/05/06	NA	15	80	52	5	89
2017/05/09	NA	58	14	56	20	12
2017/05/11	NA	64	7	80	61	19
2017/05/13	NA	50	69	24	68	84
2017/05/16	NA	89	33	2	76	27
2017/05/18	NA	21	80	65	11	89
2017/05/20	NA	35	14	65	49	24
2017/05/23	NA	4	84	65	39	58
2017/05/25	NA	55	9	28	85	72
2017/05/27	NA	53	18	4	71	8
2017/05/30	NA	28	33	63	7	26
2017/06/01	NA	64	56	22	52	76
2017/06/03	NA	1	39	47	25	45
2017/06/06	NA	33	72	82	84	49
2017/06/08	NA	73	53	60	74	47
2017/06/10	NA	89	42	30	43	33
2017/06/13	NA	56	62	46	11	84
2017/06/15	NA	76	63	29	41	15
2017/06/17	NA	34	42	27	5	59
2017/06/20	NA	87	56	66	48	86
2017/06/22	NA	24	1	87	30	51
2017/06/24	NA	73	75	81	55	39
2017/06/27	NA	12	49	79	69	18
2017/06/29	NA	57	84	90	45	11
2017/07/01	NA	79	41	34	11	59
2017/07/04	NA	19	48	42	90	32
2017/07/06	NA	64	13	10	62	87
2017/07/08	NA	43	1	11	70	48
2017/07/11	NA	81	5	15	55	45
2017/07/13	NA	34	57	54	24	13
2017/07/15	NA	10	71	13	33	75
2017/07/18	NA	34	69	89	31	37
2017/07/20	NA	8	81	79	17	77
2017/07/22	NA	77	73	29	53	87
2017/07/25	NA	46	31	73	37	71
2017/07/27	NA	5	32	51	43	31
2017/07/29	NA	72	20	23	67	43
2017/08/01	NA	80	13	36	73	40
2017/08/03	NA	76	1	46	41	18
2017/08/05	NA	85	76	13	82	15
2017/08/08	NA	15	40	31	89	38
2017/08/10	NA	68	51	55	79	61
2017/08/12	NA	52	74	50	78	51
2017/08/16	NA	29	20	28	74	68
2017/08/17	NA	11	29	35	47	13
2017/08/19	NA	19	6	67	41	72
2017/08/22	NA	38	48	64	42	55
2017/08/24	NA	23	87	30	66	57
2017/08/26	NA	27	70	73	38	79
2017/08/29	NA	44	50	51	9	27
2017/08/31	NA	32	86	53	25	30
2017/09/02	NA	19	83	30	87	60
2017/09/05	NA	2	83	27	68	77
2017/09/07	NA	45	84	32	18	22
2017/09/09	NA	37	68	72	60	29
2017/09/12	NA	7	8	47	43	37
2017/09/14	NA	56	51	60	84	54
2017/09/16	NA	30	40	48	55	58
2017/09/19	NA	39	82	10	23	3
2017/09/21	NA	53	54	13	46	14
2017/09/23	NA	45	46	16	76	86
2017/09/26	NA	87	88	85	4	8
2017/09/28	NA	24	27	2	58	54
2017/09/30	NA	72	13	70	19	89
2017/10/03	NA	62	26	64	60	29
2017/10/05	NA	38	42	16	84	46
2017/10/07	NA	64	7	55	90	10
2017/10/10	NA	52	10	78	43	7
2017/10/12	NA	69	82	36	88	27
2017/10/14	NA	54	89	90	11	52
2017/10/17	NA	45	47	62	22	68
2017/10/19	NA	57	5	1	59	9
2017/10/21	NA	5	57	26	1	29
2017/10/24	NA	27	8	75	20	82
2017/10/26	NA	18	72	87	62	34
2017/10/28	NA	22	30	46	1	55
2017/10/31	NA	25	59	84	79	67
2017/11/02	NA	70	47	64	10	61
2017/11/04	NA	65	33	4	83	80
2017/11/07	NA	82	67	24	84	2
2017/11/09	NA	11	55	57	39	87
2017/11/11	NA	31	13	52	21	10
2017/11/14	NA	40	8	59	81	1
2017/11/16	NA	6	66	5	35	67
2017/11/18	NA	69	1	78	64	37
2017/11/21	NA	68	78	25	47	82
2017/11/23	NA	50	23	90	40	29
2017/11/25	NA	6	88	12	67	9
2017/11/28	NA	55	19	59	72	18
2017/11/30	NA	18	34	72	42	25
2017/12/02	NA	30	23	90	31	28
2017/12/05	NA	26	21	16	43	51
2017/12/07	NA	64	37	28	75	72
2017/12/09	NA	69	1	51	23	56
2017/12/12	NA	25	38	35	19	45
2017/12/14	NA	21	85	30	20	90
2017/12/16	NA	76	47	73	33	36
2017/12/19	NA	15	52	49	41	72
2017/12/21	NA	73	59	22	54	50
2017/12/23	NA	14	84	50	16	29
2017/12/27	NA	88	14	22	58	35
2017/12/28	NA	21	47	33	17	58
2017/12/30	NA	62	54	45	43	51
2018/01/02	NA	45	10	41	16	13
2018/01/04	NA	51	63	75	3	39
2018/01/08	NA	55	83	63	82	84
2018/01/09	NA	84	33	6	26	46
2018/01/11	NA	70	15	39	19	53
2018/01/13	NA	7	76	85	45	38
2018/01/16	NA	53	60	72	76	54
2018/01/18	NA	81	82	24	26	21
2018/01/20	NA	40	88	85	1	20
2018/01/23	NA	5	9	36	55	17
2018/01/25	NA	55	31	54	64	48
2018/01/27	NA	25	6	14	55	81
2018/01/30	NA	9	62	50	43	29
2018/02/01	NA	25	53	70	48	39
2018/02/03	NA	45	42	36	41	83
2018/02/06	NA	29	10	63	78	74
2018/02/08	NA	33	48	52	47	39
2018/02/10	NA	23	15	89	34	39
2018/02/13	NA	64	36	7	63	49
2018/02/15	NA	85	29	66	14	23
2018/02/17	NA	74	7	22	13	30
2018/02/20	NA	42	39	27	54	82
2018/02/22	NA	55	7	67	59	57
2018/02/24	NA	54	66	75	18	68
2018/02/27	NA	6	83	39	57	7
2018/03/01	NA	24	38	49	10	58
2018/03/03	NA	66	39	14	78	43
2018/03/06	NA	58	64	77	26	89
2018/03/08	NA	85	83	73	39	71
2018/03/10	NA	13	49	85	57	2
2018/03/13	NA	40	7	37	48	34
2018/03/15	NA	16	64	61	67	41
2018/03/17	NA	56	15	83	4	21
2018/03/20	NA	41	70	28	31	63
2018/03/22	NA	9	40	32	20	90
2018/03/24	NA	67	68	42	60	4
2018/03/27	NA	26	42	24	48	88
2018/03/29	NA	5	47	83	69	46
2018/03/31	NA	30	13	52	46	64
2018/04/03	NA	46	67	48	2	7
2018/04/05	NA	6	44	78	84	21
2018/04/07	NA	61	15	9	81	19
2018/04/10	NA	64	69	43	67	18
2018/04/12	NA	51	73	87	5	64
2018/04/14	NA	46	25	19	41	10
2018/04/17	NA	89	64	38	45	17
2018/04/19	NA	73	58	43	65	50
2018/04/21	NA	45	72	9	34	84
2018/04/24	NA	86	15	83	58	79
2018/04/26	NA	3	71	79	36	65
2018/04/28	NA	62	52	41	46	57
2018/05/02	NA	85	88	23	47	75
2018/05/03	NA	52	85	44	31	17
2018/05/05	NA	29	22	27	30	26
2018/05/08	NA	62	54	79	26	59
2018/05/10	NA	28	12	48	62	81
2018/05/12	NA	47	56	39	5	68
2018/05/15	NA	4	50	64	62	59
2018/05/17	NA	5	37	69	9	19
2018/05/19	NA	2	37	31	27	57
2018/05/22	NA	15	32	23	28	82
2018/05/24	NA	87	39	3	49	12
2018/05/26	NA	23	36	27	66	33
2018/05/29	NA	25	29	52	36	41
2018/05/31	NA	86	52	51	14	74
2018/06/04	NA	15	44	86	25	23
2018/06/05	NA	67	8	3	19	56
2018/06/07	NA	54	23	88	67	53
2018/06/09	NA	2	32	69	8	89
2018/06/12	NA	80	6	69	50	89
2018/06/14	NA	31	88	56	49	62
2018/06/16	NA	40	13	57	41	63
2018/06/19	NA	56	61	36	4	69
2018/06/21	NA	79	83	5	43	56
2018/06/23	NA	4	84	30	47	70
2018/06/26	NA	83	14	58	48	25
2018/06/28	NA	55	39	6	29	68
2018/06/30	NA	83	7	14	40	58
2018/07/03	NA	66	54	29	8	44
2018/07/05	NA	50	72	62	45	1
2018/07/07	NA	48	14	22	2	26
2018/07/10	NA	31	74	52	72	60
2018/07/12	NA	57	55	86	6	32
2018/07/14	NA	86	78	87	9	1
2018/07/17	NA	14	11	35	52	4
2018/07/19	NA	27	60	43	49	15
2018/07/21	NA	82	19	20	9	44
2018/07/24	NA	50	57	40	8	62
2018/07/26	NA	27	65	53	29	19
2018/07/28	NA	63	75	85	21	83
2018/07/31	NA	22	41	75	10	74
2018/08/02	NA	54	78	59	64	11
2018/08/04	NA	41	69	24	59	17
2018/08/07	NA	35	18	8	60	48
2018/08/09	NA	11	76	57	31	86
2018/08/11	NA	27	28	33	75	53
2018/08/14	NA	30	71	31	77	29
2018/08/16	NA	18	32	39	21	85
2018/08/18	NA	34	42	69	31	73
2018/08/21	NA	50	35	51	45	69
2018/08/23	NA	61	44	65	59	46
2018/08/25	NA	25	29	21	37	11
2018/08/28	NA	71	36	52	83	49
2018/08/30	NA	85	70	41	50	47
2018/09/01	NA	62	25	45	9	73
2018/09/04	NA	80	11	26	90	42
2018/09/06	NA	80	5	25	87	69
2018/09/08	NA	5	53	57	19	66
2018/09/11	NA	87	8	3	51	29
2018/09/13	NA	9	86	25	85	22
2018/09/15	NA	41	32	68	55	57
2018/09/18	NA	33	61	8	18	24
2018/09/20	NA	8	63	23	4	74
2018/09/22	NA	28	10	42	45	83
2018/09/25	NA	27	88	85	52	68
2018/09/27	NA	22	60	17	64	71
2018/09/29	NA	68	33	54	71	11
2018/10/02	NA	13	70	19	48	42
2018/10/04	NA	17	9	31	86	56
2018/10/06	NA	82	17	84	8	35
2018/10/09	NA	56	33	52	9	16
2018/10/11	NA	18	19	52	46	39
2018/10/13	NA	1	41	71	5	60
2018/10/16	NA	56	23	40	49	22
2018/10/18	NA	48	14	23	83	77
2018/10/20	NA	19	47	46	83	28
2018/10/23	NA	9	52	39	50	57
2018/10/25	NA	90	21	83	65	78
2018/10/27	NA	33	49	40	18	82
2018/10/30	NA	31	65	16	59	74
2018/11/02	NA	62	59	36	41	74
2018/11/03	NA	75	74	3	58	46
2018/11/06	NA	75	79	32	73	58
2018/11/08	NA	86	2	14	81	3
2018/11/10	NA	89	24	83	59	58
2018/11/13	NA	45	6	82	86	10
2018/11/15	NA	70	83	44	9	29
2018/11/17	NA	2	10	13	58	43
2018/11/20	NA	42	17	12	10	25
2018/11/22	NA	16	21	22	25	19
2018/11/24	NA	9	49	40	90	54
2018/11/27	NA	12	79	6	24	52
2018/11/29	NA	69	81	85	52	25
2018/12/01	NA	29	88	32	31	16
2018/12/04	NA	61	69	26	5	71
2018/12/06	NA	74	12	27	16	3
2018/12/10	NA	14	65	81	84	69
2018/12/11	NA	38	72	53	5	80
2018/12/13	NA	21	1	69	71	19
2018/12/15	NA	27	44	53	49	36
2018/12/18	NA	88	27	18	50	7
2018/12/20	NA	74	46	1	72	3
2018/12/22	NA	15	72	32	21	64
2018/12/24	NA	1	81	77	59	16
2018/12/27	NA	55	50	7	11	89
2018/12/29	NA	55	5	31	39	78
2019/01/02	NA	21	1	20	85	14
2019/01/03	NA	56	85	26	60	8
2019/01/05	NA	22	37	90	56	15
2019/01/08	NA	44	54	27	80	56
2019/01/10	NA	1	23	82	89	74
2019/01/12	NA	70	42	45	74	14
2019/01/15	NA	65	70	4	40	77
2019/01/17	NA	72	90	71	49	36
2019/01/19	NA	11	4	21	43	64
2019/01/22	NA	74	14	38	5	13
2019/01/24	NA	12	7	30	40	6
2019/01/26	NA	61	20	50	57	74
2019/01/29	NA	7	48	81	3	79
2019/01/31	NA	30	1	5	8	74
2019/02/02	NA	5	6	70	3	86
2019/02/05	NA	36	29	32	44	79
2019/02/07	NA	23	13	44	62	12
2019/02/09	NA	79	60	63	50	52
2019/02/12	NA	9	63	86	10	49
2019/02/14	NA	86	73	18	2	17
2019/02/16	NA	75	13	66	47	89
2019/02/19	NA	29	65	66	86	57
2019/02/21	NA	22	29	4	26	77
2019/02/23	NA	51	19	28	32	23
2019/02/26	NA	6	41	71	58	84
2019/02/28	NA	9	38	90	52	42
2019/03/02	NA	81	4	56	40	86
2019/03/05	NA	90	70	58	51	55
2019/03/07	NA	82	37	9	60	53
2019/03/09	NA	8	10	18	24	16
2019/03/12	NA	84	35	88	61	89
2019/03/14	NA	17	62	45	7	3
2019/03/16	NA	87	3	33	70	16
2019/03/19	NA	2	45	66	59	89
2019/03/21	NA	57	31	20	47	21
2019/03/23	NA	3	33	81	38	86
2019/03/26	NA	16	25	61	74	2
2019/03/28	NA	8	34	82	46	27
2019/03/30	NA	84	77	74	8	75
2019/04/02	NA	43	38	72	65	81
2019/04/04	NA	59	30	7	67	36
2019/04/06	NA	56	24	41	89	66
2019/04/09	NA	82	40	86	28	71
2019/04/11	NA	77	74	51	59	68
2019/04/13	NA	63	83	18	52	86
2019/04/16	NA	56	17	78	51	80
2019/04/18	NA	86	35	40	8	51
2019/04/20	NA	83	52	81	11	4
2019/04/23	NA	40	3	37	50	4
2019/04/26	NA	14	20	55	38	81
2019/04/27	NA	43	11	83	42	1
2019/04/30	NA	28	87	68	77	55
2019/05/02	NA	21	7	33	20	67
2019/05/04	NA	5	81	3	60	34
2019/05/07	NA	1	48	79	72	81
2019/05/09	NA	89	90	62	5	82
2019/05/11	NA	76	9	45	24	19
2019/05/14	NA	89	72	27	68	59
2019/05/16	NA	14	70	67	31	80
2019/05/18	NA	65	35	24	22	79
2019/05/21	NA	68	44	53	72	43
2019/05/23	NA	71	48	88	9	44
2019/05/25	NA	19	43	56	61	80
2019/05/28	NA	28	1	89	74	44
2019/05/30	NA	77	45	24	41	35
2019/06/01	NA	1	27	55	50	19
2019/06/04	NA	60	57	35	40	23
2019/06/06	NA	22	43	84	29	5
2019/06/08	NA	5	22	7	39	26
2019/06/11	NA	60	30	22	7	39
2019/06/13	NA	53	9	35	68	11
2019/06/15	NA	56	70	49	1	40
2019/06/18	NA	21	82	73	39	3
2019/06/20	NA	90	25	89	40	29
2019/06/22	NA	54	84	36	69	70
