Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2013-08-24	01	08	09	14	21	22	26	41	52	56	68	71	73	74	76	78	82	83	85	87		52	71	06.10.11.17.19.23.24.29.37.42.50.57.67.79.89
2013-08-22	16	20	24	27	28	29	41	43	52	61	65	67	68	69	74	78	81	83	88	89		65	41	04.22.31.32.33.34.35.42.46.47.51.62.71.75.80
2013-08-20	05	09	15	20	23	27	37	38	47	51	52	58	61	62	63	69	73	76	77	90		09	05	01.02.04.08.11.14.21.26.29.32.40.41.65.68.85
2013-08-17	02	08	10	18	26	27	29	31	37	47	51	56	58	60	62	64	72	76	83	86		47	56	07.12.25.30.32.35.36.40.41.43.61.67.74.80.81
2013-08-16	04	05	06	09	10	11	17	33	34	35	37	44	48	50	52	55	60	82	83	87		06	82	03.08.19.32.39.46.51.54.56.59.62.70.73.84.86
2013-08-13	07	11	17	23	28	32	33	35	40	43	49	63	64	79	80	81	82	85	86	87		81	86	03.05.06.09.12.21.25.29.41.44.46.48.50.56.88
2013-08-10	06	10	18	27	28	31	48	52	54	55	58	63	67	68	69	74	86	87	88	90		52	86	07.11.13.25.30.34.35.43.49.51.59.60.71.84.85
2013-08-08	04	05	07	08	13	22	23	24	25	39	42	51	53	55	56	57	64	67	74	79		23	57	01.09.17.27.28.45.47.61.62.77.80.81.82.84.89
2013-08-06	02	05	09	11	14	22	37	40	41	44	49	52	54	57	61	63	69	74	77	88		52	57	01.19.20.25.35.45.48.53.56.72.73.76.83.89.90
2013-08-03	01	02	03	04	10	11	12	15	17	26	28	30	40	49	51	62	69	73	81	89		11	01	07.13.14.18.43.45.47.65.66.71.77.82.86.87.90
2013-08-01	11	13	21	22	28	31	35	39	40	41	46	48	49	60	70	71	75	78	79	86		41	31	02.03.23.29.32.34.55.62.65.72.77.83.87.88.89
2013-07-30	01	07	14	15	20	25	29	33	34	40	50	51	56	60	63	69	73	78	81	87		29	07	09.17.18.27.30.32.35.39.47.49.58.66.75.77.83
2013-07-27	01	04	09	10	17	18	21	26	29	32	42	46	47	53	60	66	68	75	79	88		09	88	05.07.13.15.33.36.39.44.45.56.58.70.72.73.74
2013-07-25	01	06	18	21	24	27	30	37	38	43	45	50	61	63	71	73	81	82	88	90		71	21	07.16.17.22.34.42.55.56.66.72.77.79.84.87.89
2013-07-23	04	08	10	11	15	16	23	33	34	41	47	49	52	56	58	60	67	72	75	83		41	08	02.05.13.20.29.32.35.38.46.54.61.69.70.85.90
2013-07-20	03	14	16	17	19	22	29	42	44	47	50	51	53	54	55	65	73	76	83	86		54	53	04.06.07.13.30.31.33.40.43.60.71.72.79.80.90
2013-07-18	05	12	15	20	22	24	26	28	39	44	56	57	59	60	68	76	79	80	85	88		57	68	01.04.14.23.25.31.34.38.45.46.53.63.73.84.87
2013-07-16	04	05	06	08	13	20	24	27	31	35	36	37	51	52	59	60	77	78	81	83		81	27	16.18.44.46.54.57.58.65.68.70.71.74.75.79.89
2013-07-13	05	11	15	22	24	28	31	37	44	46	49	51	60	63	68	70	76	77	78	89		68	49	03.14.18.19.26.33.34.38.43.45.48.58.69.80.85
2013-07-11	07	08	13	16	19	23	24	27	29	32	36	38	42	49	54	70	72	73	81	84		19	24	03.12.17.25.26.30.33.37.43.48.53.65.66.86.88
2013-07-09	04	14	17	21	23	24	26	36	37	48	50	53	56	66	67	68	74	78	85	89		68	21	07.10.12.29.38.51.59.62.64.70.72.73.81.84.86
2013-07-06	03	11	16	23	31	34	41	46	48	49	56	57	60	66	73	77	78	82	84	87		87	49	01.05.08.28.33.38.42.45.50.51.53.55.71.76.81
2013-07-04	05	06	16	18	30	34	38	41	51	57	63	66	67	71	78	81	82	83	84	89		81	05	01.14.22.25.29.40.42.43.48.56.61.74.76.80.85
2013-07-02	04	07	08	12	15	18	33	41	43	51	55	56	57	61	66	74	80	81	86	89		66	07	01.02.14.22.23.24.27.32.49.53.59.64.68.69.77
2013-06-29	09	14	26	34	35	39	45	47	50	54	58	65	67	68	72	73	79	80	84	90		45	14	02.12.15.19.31.38.41.46.56.59.70.76.81.85.86
2013-06-27	11	12	15	21	24	25	27	33	35	38	45	46	63	68	69	75	76	78	81	84		38	81	03.04.05.16.19.31.40.47.57.61.72.79.82.86.90
2013-06-25	03	04	18	20	32	46	50	51	56	59	61	65	66	68	70	78	79	83	86	89		18	89	02.11.21.22.29.30.40.43.44.52.53.55.75.80.90
2013-06-22	08	09	11	18	25	29	31	41	45	51	53	61	64	73	75	79	80	82	86	87		41	82	01.06.30.36.39.42.43.49.56.65.66.70.72.84.88
2013-06-20	01	06	10	12	15	19	26	30	32	36	40	42	44	52	54	58	65	67	78	83		54	36	07.09.28.45.48.50.62.64.70.74.75.77.79.80.84
2013-06-18	01	02	04	06	07	09	14	15	23	24	28	29	30	38	39	47	53	57	74	76		01	47	10.18.19.20.22.35.46.58.60.65.71.73.83.88.89
2013-06-15	06	07	08	13	17	19	40	43	45	49	56	58	59	61	63	68	78	84	89	90		06	58	05.11.20.31.36.38.39.51.53.65.67.74.75.85.86
2013-06-13	04	06	13	17	23	24	39	43	48	49	59	60	61	64	69	77	78	79	80	84		59	79	01.02.05.10.30.33.36.51.52.53.62.68.75.85.86
2013-06-11	05	07	13	14	16	19	21	23	37	47	48	56	58	60	63	64	69	80	87	90		07	60	03.25.26.34.38.40.53.55.62.68.70.76.79.82.83
2013-06-08	02	09	22	26	27	29	33	36	43	45	46	48	52	63	68	73	76	80	86	87		27	87	01.11.13.21.25.28.37.56.59.60.65.69.74.78.89
2013-06-06	02	11	12	13	17	22	31	42	47	55	56	57	61	63	67	69	76	78	84	87		55	47	04.07.10.18.19.27.48.51.53.59.68.77.83.88.90
2013-06-04	10	11	12	14	16	17	19	20	29	41	51	56	59	61	65	71	79	81	83	87		59	81	02.03.05.08.24.25.35.40.43.50.54.62.73.77.78
2013-06-01	03	04	06	12	20	26	27	31	33	37	39	44	45	47	49	50	58	85	87	90		90	33	13.15.16.22.28.35.38.46.55.62.66.67.80.82.84
2013-05-30	01	08	09	17	23	24	30	33	34	38	39	51	54	56	59	68	70	76	77	78		17	23	03.05.12.32.36.47.49.62.69.71.72.75.83.87.88
2013-05-28	08	09	15	16	18	19	24	27	32	37	41	43	44	48	50	53	58	66	87	90		16	32	01.06.20.26.29.33.35.60.61.64.68.76.80.81.88
2013-05-25	06	07	10	13	17	24	26	27	41	44	47	51	52	66	69	70	77	82	84	86		52	41	14.25.35.38.45.48.54.59.61.63.78.79.80.83.87
2013-05-23	05	09	20	23	24	26	30	31	35	46	47	54	64	66	75	76	79	81	82	86		23	81	02.03.15.29.33.50.52.53.58.67.69.84.88.89.90
2013-05-21	14	15	18	21	22	28	32	34	39	42	43	55	56	60	61	69	77	80	82	85		43	42	08.11.16.27.35.41.51.52.58.67.76.81.83.88.90
2013-05-18	06	18	21	30	31	36	38	39	44	45	48	49	51	54	60	61	68	76	85	88		31	61	01.03.12.16.17.23.29.41.57.58.69.73.79.81.84
2013-05-16	04	07	13	19	20	38	44	46	48	61	63	66	70	71	77	80	83	84	86	88		19	63	09.15.23.26.30.31.37.40.42.43.49.59.67.68.76
2013-05-14	02	06	09	11	19	25	34	40	44	47	51	53	54	55	60	69	73	79	81	82		81	19	10.12.18.39.41.42.43.61.65.67.70.71.74.87.90
2013-05-11	03	04	09	11	17	20	21	22	25	26	36	49	51	55	63	65	66	70	76	89		89	22	01.10.15.30.34.35.38.40.44.48.54.57.69.73.81
2013-05-09	03	06	14	31	33	36	42	47	50	51	56	57	63	64	70	73	74	76	77	89		42	89	04.05.15.17.18.27.34.54.55.65.66.67.68.79.90
2013-05-07	09	13	16	18	30	33	38	40	42	45	52	53	56	59	61	62	77	78	82	87		13	77	01.02.08.11.23.35.36.51.57.58.60.71.79.81.90
2013-05-04	01	05	12	18	25	29	45	51	56	57	58	61	70	75	76	80	82	83	84	86		01	75	03.11.13.31.33.39.44.50.52.59.65.67.73.79.90
2013-05-02	01	05	06	09	13	17	18	26	27	35	39	56	58	64	69	70	71	74	79	86		26	69	21.22.24.33.41.45.46.47.50.52.57.65.68.80.84
2013-04-30	06	09	22	25	26	29	32	36	50	57	58	61	66	67	69	75	83	84	86	87		06	69	03.11.13.15.21.34.39.49.54.60.64.68.74.79.90
2013-04-27	04	06	12	24	25	28	32	33	37	39	40	52	58	66	68	74	75	80	84	88		80	12	03.05.10.15.18.35.36.43.45.48.50.64.69.71.83
2013-04-26	04	05	06	07	13	30	32	36	39	41	48	50	52	55	64	72	79	81	84	85		13	06	03.10.27.28.34.40.45.51.53.62.65.67.68.69.74
2013-04-23	02	03	08	11	18	20	21	22	26	29	47	48	49	52	55	64	66	70	74	86		18	20	04.12.17.24.28.34.35.41.44.56.67.68.73.83.85
2013-04-20	11	12	37	39	41	44	48	51	53	60	61	64	65	67	68	72	77	80	85	88		68	80	02.04.08.10.20.26.36.45.62.75.78.81.86.87.90
2013-04-18	05	11	13	14	15	24	27	29	34	40	46	49	50	54	55	56	57	61	83	90		55	40	08.10.16.26.31.42.53.58.59.65.70.72.73.81.84
2013-04-16	07	09	11	19	24	26	28	38	43	44	45	48	54	61	66	77	80	83	84	86		83	19	03.04.14.17.20.30.33.37.46.52.72.74.76.81.89
2013-04-13	09	10	21	26	30	32	39	43	46	47	53	65	68	72	73	82	84	86	87	90		30	82	17.25.27.40.45.49.50.56.59.61.62.63.74.79.80
2013-04-11	12	13	15	31	35	38	43	55	57	63	64	66	72	73	77	78	83	84	89	90		57	84	10.14.23.33.46.56.58.59.61.70.76.79.81.82.87
2013-04-09	02	04	09	12	14	23	26	29	30	39	41	44	45	47	51	69	75	83	84	90		14	30	06.11.13.17.19.22.32.48.52.62.65.72.74.76.89
2013-04-06	01	04	12	17	18	25	33	34	35	38	40	43	46	50	52	54	56	58	83	90		43	54	09.11.21.27.29.30.32.48.55.65.66.68.80.81.88
2013-04-04	01	13	17	23	24	25	32	33	39	43	48	51	56	58	60	69	71	78	81	87		60	58	02.03.06.07.10.16.22.27.30.42.49.52.57.67.84
2013-04-02	04	05	08	10	17	18	21	27	31	41	45	48	49	54	56	62	70	73	79	80		41	17	09.14.28.29.30.43.46.59.66.68.71.74.76.77.88
2013-03-30	09	10	23	24	25	26	30	31	33	39	43	45	52	55	56	62	66	75	76	82		76	33	02.08.16.28.36.40.49.57.59.61.67.68.72.80.88
2013-03-28	03	04	12	24	26	27	30	31	32	38	40	41	42	50	53	56	58	69	79	83		03	31	07.19.20.22.28.33.35.36.43.54.60.71.80.84.86
2013-03-26	01	03	06	07	12	16	23	25	28	30	39	42	43	49	50	53	66	69	84	85		66	01	08.14.17.22.34.37.41.51.52.62.65.72.79.81.86
2013-03-23	01	06	23	25	27	36	42	45	49	54	55	63	64	65	69	76	77	78	85	90		55	69	05.07.16.20.39.41.44.48.61.66.72.80.82.87.88
2013-03-21	01	05	08	22	25	26	28	30	33	34	35	56	57	64	76	78	79	82	83	90		90	26	06.11.14.20.24.36.37.38.46.48.51.60.68.69.73
2013-03-19	02	26	28	33	38	41	43	45	46	48	54	55	65	66	71	77	78	83	88	90		26	46	06.07.08.12.16.21.23.32.36.56.60.69.82.87.89
2013-03-16	03	11	12	19	21	32	40	50	58	60	62	65	67	70	74	80	85	86	88	90		67	40	01.05.06.07.15.23.31.36.38.55.57.59.68.83.84
2013-03-14	07	17	19	21	23	25	28	31	36	37	42	46	48	53	54	58	59	64	70	81		07	23	02.06.09.13.22.24.27.29.30.35.56.68.72.80.82
2013-03-12	10	13	15	24	31	33	35	38	40	42	48	51	59	60	69	72	75	79	80	82		60	72	01.12.16.17.21.25.29.32.41.44.47.54.55.71.84
2013-03-09	03	11	17	21	23	24	31	37	39	42	47	55	57	66	72	73	74	76	80	81		11	80	14.19.20.25.28.35.50.51.60.69.70.83.84.85.88
2013-03-07	03	05	06	12	13	14	18	26	29	38	40	42	66	67	75	78	79	82	86	89		18	14	11.20.23.25.32.48.50.51.52.60.62.63.69.74.85
2013-03-05	04	09	10	12	13	16	20	39	41	42	43	46	53	57	60	64	69	76	80	87		10	09	02.05.07.08.14.21.24.32.40.48.59.67.68.86.90
2013-03-02	02	07	09	11	19	24	28	30	33	38	39	44	48	55	60	61	63	79	80	88		44	61	13.17.26.32.34.59.66.68.69.71.72.76.81.85.87
2013-02-28	03	05	10	11	19	20	23	26	31	33	35	37	55	57	62	67	84	86	88	90		62	35	01.16.22.40.51.52.54.56.63.68.69.75.80.81.82
2013-02-26	02	09	11	13	14	22	24	28	30	32	33	45	50	51	52	68	72	73	75	81		50	51	01.06.17.29.34.37.40.53.58.63.69.80.82.85.90
2013-02-23	18	28	32	42	43	44	46	51	54	55	56	59	60	65	66	76	81	83	87	88		54	59	05.06.07.09.12.15.17.20.31.45.57.58.72.80.84
2013-02-21	08	10	14	15	18	20	28	39	43	48	49	53	54	59	66	71	72	78	83	87		08	39	06.12.21.22.24.27.34.40.44.46.55.57.63.64.68
2013-02-19	05	06	10	17	19	20	22	23	25	27	33	34	42	44	52	68	73	76	81	84		17	34	21.30.31.35.36.38.43.46.49.55.57.59.61.62.66
2013-02-16	01	13	15	18	21	32	35	46	48	49	50	51	57	59	60	63	64	69	80	86		49	35	02.03.19.24.25.37.38.54.58.61.76.78.82.84.87
2013-02-14	01	05	06	09	12	17	19	25	29	33	38	39	42	52	61	69	85	88	89	90		33	05	11.13.20.28.32.35.36.37.40.41.55.68.72.77.83
2013-02-12	04	05	06	11	13	14	15	19	25	32	35	36	45	46	47	51	54	61	67	87		06	05	03.16.17.18.27.30.50.53.65.68.70.77.79.89.90
2013-02-09	05	11	18	19	22	23	24	27	31	38	39	58	60	61	62	63	75	76	80	82		80	61	07.14.15.26.28.33.37.42.44.45.57.64.70.73.84
2013-02-07	02	05	09	17	19	21	29	30	32	36	39	43	51	61	64	71	73	76	78	90		73	39	07.13.16.26.31.37.42.45.49.54.68.74.75.80.85
2013-02-05	12	18	20	21	23	29	31	34	38	50	55	58	60	61	65	73	81	84	87	90		84	73	01.06.15.24.26.30.36.44.46.62.66.72.77.80.88
2013-02-02	04	05	06	11	14	18	20	23	39	44	52	54	61	62	63	68	69	71	87	90		62	39	09.10.13.22.27.35.37.40.47.53.57.60.65.75.89
2013-01-31	04	11	14	16	29	32	34	36	37	41	42	49	60	62	76	78	80	83	86	90		04	36	06.15.18.19.20.26.35.40.45.46.48.51.56.79.88
2013-01-29	05	10	16	22	29	38	40	43	45	49	50	51	58	71	75	76	77	79	83	85		50	29	06.18.28.30.31.34.60.65.66.69.72.74.82.84.90
2013-01-26	03	12	13	21	32	33	37	38	40	43	44	46	47	62	64	67	68	73	87	89		32	33	05.08.14.17.25.34.35.39.50.52.58.71.77.82.88
2013-01-24	01	04	05	06	17	27	35	41	43	52	56	57	63	65	67	68	74	76	84	89		76	68	03.07.13.14.21.24.26.37.38.39.44.51.70.80.88
2013-01-22	03	04	06	09	11	14	19	21	28	30	37	44	45	50	57	67	72	79	83	88		30	88	01.02.05.10.12.35.39.52.63.65.76.77.84.87.89
2013-01-19	04	05	14	16	18	24	26	31	35	36	39	46	51	52	56	62	65	82	87	88		51	65	02.17.21.23.38.40.42.49.50.57.64.71.72.76.83
2013-01-17	03	04	10	16	22	27	33	34	37	38	39	42	44	45	66	67	71	72	82	83		38	45	02.07.18.19.21.23.28.30.36.58.61.62.68.69.77
2013-01-15	14	21	25	29	30	32	35	38	41	46	47	49	51	57	61	64	67	73	75	89		49	32	10.13.15.16.17.18.26.45.52.59.60.62.66.77.86
2013-01-12	01	10	11	16	19	25	26	34	36	44	48	49	56	60	68	73	76	79	87	89		25	49	09.12.17.20.21.35.40.43.47.50.61.64.66.70.71
2013-01-10	03	06	07	09	12	16	18	35	42	51	54	55	59	61	66	70	76	77	78	83		66	61	05.14.20.28.29.37.38.41.48.52.57.68.81.85.90
2013-01-08	06	09	20	23	28	29	30	32	33	37	39	44	48	54	56	67	69	72	74	84		48	54	01.07.12.13.15.19.21.34.38.40.61.62.64.76.78
2013-01-05	01	04	06	12	25	29	32	35	37	42	44	47	48	54	56	64	66	69	70	74		64	54	05.10.22.36.38.39.41.46.50.52.57.58.83.84.87
2013-01-03	04	07	13	14	17	19	21	23	29	31	35	47	48	51	52	58	65	69	82	85		51	58	15.18.22.37.42.44.45.53.54.59.66.83.86.87.90
2013-01-02	01	02	05	08	16	17	20	27	28	33	42	45	46	57	63	68	71	78	81	82		16	71	03.09.21.24.26.31.38.44.48.52.60.62.72.73.75
2012-12-29	03	08	09	15	17	18	21	37	43	48	57	58	62	63	65	71	77	79	80	81		71	37	04.33.36.38.39.49.53.56.59.61.69.70.83.85.88
2012-12-27	10	13	17	19	25	29	30	31	34	37	46	56	65	68	70	71	75	76	85	87		10	19	05.09.11.15.23.27.28.32.35.45.47.51.54.59.79
2012-12-24	11	15	17	24	27	32	37	44	49	61	63	64	67	71	74	81	87	88	89	90		81	27	04.09.22.25.34.41.42.58.60.62.65.66.68.76.83
2012-12-22	01	02	12	18	27	28	33	35	38	40	55	61	66	68	69	73	80	81	86	88		80	61	07.08.19.22.36.37.39.49.50.54.56.57.62.65.70
2012-12-20	03	05	11	15	26	32	35	42	43	49	52	54	58	61	62	65	68	70	79	83		43	68	06.07.08.12.25.27.28.36.46.57.59.60.67.73.90
2012-12-18	01	03	14	16	20	21	34	41	47	51	53	54	55	62	63	72	79	80	84	86		03	86	11.15.23.24.27.28.33.46.49.52.57.64.74.76.77
2012-12-15	03	06	16	18	19	21	22	27	34	38	39	41	50	54	57	60	65	70	75	88		75	38	01.02.07.11.28.36.37.40.42.44.47.52.59.62.78
2012-12-13	03	08	11	14	15	21	22	25	26	30	47	49	54	57	58	62	66	79	81	89		08	66	04.23.34.38.44.69.70.71.72.74.75.76.77.80.88
2012-12-11	09	13	18	22	23	24	25	34	40	43	48	55	62	65	76	79	80	81	84	87		23	62	03.05.28.30.31.38.41.51.60.64.72.73.78.82.88
2012-12-10	01	05	08	12	14	27	29	30	31	39	41	42	43	44	49	51	66	79	80	82		43	41	06.10.15.19.23.53.56.58.62.64.68.72.76.87.90
2012-12-06	01	02	07	08	12	16	17	23	24	28	38	42	51	53	56	57	61	73	75	82		16	02	05.19.20.32.33.37.39.44.64.70.74.78.81.84.88
2012-12-04	04	05	14	15	18	21	27	38	42	44	46	47	57	59	63	67	69	75	81	87		67	04	06.08.12.17.19.29.41.43.45.62.66.68.73.82.90
2012-12-01	10	11	12	28	32	35	38	43	45	50	51	53	60	61	63	73	78	79	86	89		60	73	08.09.15.16.19.22.23.25.37.41.57.70.81.82.90
2012-11-29	02	12	21	23	24	26	31	33	38	41	51	59	66	68	69	73	80	87	88	90		02	31	04.06.13.16.18.25.28.39.46.47.52.62.64.71.82
2012-11-27	06	07	14	17	18	26	28	35	36	37	38	44	45	46	52	57	59	80	82	90		14	28	08.12.15.23.25.29.42.50.51.60.73.84.86.87.89
2012-11-24	15	20	22	24	25	26	27	29	43	48	51	53	54	66	69	71	76	80	85	86		69	20	02.08.12.21.23.33.47.49.55.57.59.64.67.72.88
2012-11-22	01	04	09	11	14	26	27	30	40	50	56	62	66	68	71	77	79	82	83	90		30	27	12.13.22.25.31.42.43.44.57.61.64.65.69.70.75
2012-11-20	03	07	12	13	15	21	24	27	46	54	55	57	58	61	62	70	74	76	84	89		24	61	11.14.19.22.25.28.31.32.41.53.66.69.72.81.87
2012-11-17	02	12	21	26	28	34	36	41	42	44	45	48	51	58	59	64	69	73	81	86		81	45	01.09.14.17.22.27.33.38.43.52.54.55.61.72.88
2012-11-15	04	05	14	23	25	32	35	53	57	61	64	65	70	71	72	75	76	81	82	86		86	71	07.08.09.11.12.15.21.49.51.54.59.68.69.78.90
2012-11-13	05	10	17	18	26	34	36	42	43	44	45	51	54	70	77	78	80	82	85	86		34	77	06.07.12.23.28.33.35.53.55.56.59.63.79.81.87
2012-11-10	08	13	14	18	24	25	27	39	43	44	45	48	54	70	72	78	79	81	82	88		25	13	07.09.20.26.42.47.52.56.58.61.67.68.80.85.89
2012-11-08	01	12	16	19	23	25	31	36	45	48	53	55	65	66	69	71	73	76	82	88		36	66	02.03.09.13.18.22.24.38.41.43.46.56.77.85.87
2012-11-06	05	06	09	12	13	18	25	31	34	43	45	51	57	60	62	79	84	85	86	89		31	25	08.15.17.19.26.35.36.44.47.48.63.75.76.81.87
2012-11-03	07	09	12	13	19	22	28	30	35	55	58	59	61	62	72	73	77	87	88	89		28	07	10.11.15.24.34.38.43.44.51.54.60.64.68.70.81
2012-11-02	02	06	10	27	30	39	42	43	47	49	53	55	56	66	68	70	74	82	83	90		10	06	09.11.13.15.16.24.31.45.50.58.63.64.78.87.88
2012-10-30	02	04	05	09	18	22	30	39	41	42	43	64	67	76	77	78	79	87	88	89		42	30	01.08.14.26.28.34.45.55.58.59.69.71.80.84.90
2012-10-27	04	14	20	21	23	28	43	46	55	56	59	62	68	70	71	74	77	82	87	89		82	56	06.13.15.31.34.35.37.49.63.64.69.75.76.79.90
2012-10-25	05	06	14	23	25	30	32	34	40	42	50	51	57	62	69	75	76	79	81	90		34	79	08.09.10.11.12.13.20.29.37.49.54.58.67.80.83
2012-10-23	06	08	17	21	23	28	38	41	43	44	47	49	55	58	59	73	74	84	85	90		90	08	02.04.13.22.30.36.39.46.50.51.56.62.83.86.87
2012-10-20	11	12	17	19	20	30	31	38	39	49	55	59	60	64	72	75	78	80	82	86		72	55	06.07.21.26.35.37.54.56.58.62.66.71.73.74.85
2012-10-18	08	13	21	22	30	32	35	43	46	47	52	54	55	64	65	68	70	73	76	81		70	46	04.14.16.27.28.29.36.37.49.53.59.60.69.86.90
2012-10-16	02	04	12	16	22	24	25	26	27	30	34	39	46	47	50	56	58	70	76	81		25	34	05.07.09.23.40.43.61.64.66.68.71.73.79.80.84
2012-10-13	01	08	09	15	19	20	24	34	35	47	50	58	60	63	65	67	70	79	84	90		79	90	03.10.11.16.18.23.25.26.38.39.51.52.76.82.83
2012-10-11	01	09	19	23	25	26	30	37	44	47	52	56	57	59	65	67	68	73	83	87		23	59	05.11.14.17.20.22.28.40.50.51.61.71.75.77.82
2012-10-09	02	04	10	14	15	17	19	20	25	31	34	47	60	63	66	67	72	75	77	84		31	25	05.24.30.37.38.40.49.54.65.68.70.71.81.86.87
2012-10-06	01	13	17	18	22	25	27	30	31	34	38	46	54	58	59	73	74	76	77	90		34	01	04.11.20.32.39.42.44.48.61.62.69.71.72.86.89
2012-10-04	04	11	12	15	17	24	25	31	36	38	51	58	65	73	74	76	77	81	87	89		77	89	03.10.14.19.34.35.49.54.55.56.60.64.67.72.75
2012-10-02	02	08	09	12	14	23	33	37	42	45	53	55	64	65	66	70	72	80	81	82		64	72	01.10.24.25.32.34.43.50.56.67.76.77.78.84.86
2012-09-29	02	07	10	16	18	28	32	34	36	39	51	52	53	65	66	72	74	77	80	81		51	81	04.08.11.24.27.43.44.55.58.68.70.73.82.84.86
2012-09-27	07	17	19	20	22	28	29	31	35	37	39	48	52	53	59	60	68	71	80	88		59	19	09.12.15.16.18.36.40.44.45.47.58.65.76.85.89
2012-09-25	02	03	14	22	26	27	29	36	41	43	52	59	62	64	76	78	81	87	88	90		90	36	01.08.21.24.28.30.31.38.40.44.48.49.51.56.77
2012-09-22	06	15	17	22	24	25	27	30	38	43	44	45	49	50	62	68	74	75	82	83		43	83	02.04.10.19.21.23.33.37.42.47.54.59.65.80.89
2012-09-20	02	06	13	29	31	38	53	55	56	60	63	64	65	67	69	72	76	82	86	90		53	38	04.09.10.18.21.22.24.36.41.49.50.61.74.78.88
2012-09-18	15	26	29	33	35	38	39	43	49	54	62	67	70	71	72	73	75	76	81	90		15	35	01.14.19.25.28.34.46.51.58.63.65.78.82.83.84
2012-09-15	03	04	05	07	10	11	12	15	23	25	45	48	52	57	66	68	73	76	80	85		07	52	06.14.19.20.28.31.47.53.55.65.69.77.83.84.88
2012-09-13	03	05	09	10	11	15	23	25	41	43	49	57	61	64	66	79	82	83	86	90		03	09	02.16.22.24.34.39.44.50.53.55.56.59.65.69.84
2012-09-11	05	06	10	11	14	19	20	22	23	25	34	44	45	48	51	64	69	70	74	86		20	05	01.07.12.18.32.38.46.54.66.67.71.80.85.89.90
2012-09-08	03	10	22	25	26	28	33	35	37	38	40	42	48	53	56	63	69	70	78	80		28	33	06.09.21.36.41.45.55.58.61.62.64.67.72.77.88
2012-09-06	17	23	27	30	35	39	40	41	43	44	45	50	52	61	62	68	70	71	74	87		44	62	05.14.20.22.28.32.33.37.49.54.69.75.81.88.90
2012-09-04	04	08	14	19	20	29	31	37	38	41	45	46	55	56	61	71	73	79	80	85		04	46	06.09.17.26.27.36.39.40.52.53.64.70.72.76.84
2012-09-01	05	10	12	16	20	25	33	39	41	44	45	47	55	57	60	64	65	69	80	90		41	80	14.21.24.27.29.32.40.42.51.56.61.63.67.76.82
2012-08-30	04	12	26	27	28	30	33	39	54	55	56	66	68	73	77	81	83	84	85	90		26	83	03.07.15.18.41.42.50.52.59.60.62.67.72.79.88
2012-08-28	01	12	13	16	18	20	29	31	37	51	53	55	57	64	66	68	73	75	80	87		37	13	08.15.22.27.33.35.36.39.67.74.77.79.81.84.90
2012-08-25	03	05	06	08	22	30	31	36	38	39	50	52	53	54	62	66	67	69	79	88		79	36	13.15.18.23.43.46.48.63.65.71.78.80.81.86.89
2012-08-23	04	09	10	23	26	28	35	39	40	41	44	48	55	63	68	69	75	76	81	86		44	81	03.13.17.18.25.31.37.60.73.77.78.82.84.87.89
2012-08-21	02	09	14	15	23	29	32	33	35	40	53	55	59	68	72	73	78	79	82	86		86	32	06.08.12.16.28.30.36.48.51.52.67.76.87.88.89
2012-08-18	04	16	23	24	25	30	34	50	53	54	55	59	66	69	73	74	77	87	88	89		73	50	05.08.20.22.29.38.39.42.48.52.60.63.76.79.86
2012-08-16	01	07	11	15	29	31	35	38	41	45	46	50	51	56	57	65	73	77	82	88		29	65	03.06.10.13.21.26.28.30.36.47.63.66.76.81.90
2012-08-14	01	06	07	12	16	29	34	36	37	43	44	48	51	53	56	60	64	75	80	82		56	80	03.08.13.21.31.39.45.50.54.72.73.78.83.86.88
2012-08-11	03	08	18	25	26	29	30	44	45	50	53	56	57	60	63	69	72	73	86	88		72	86	02.07.10.11.12.19.21.31.37.68.75.77.78.82.85
2012-08-09	01	06	23	24	28	32	35	38	43	44	53	67	73	75	76	79	80	82	85	90		82	35	04.07.20.21.33.46.47.54.56.59.62.64.69.70.74
2012-08-07	08	10	11	24	25	30	32	33	34	37	39	41	48	51	55	63	65	72	75	76		32	76	12.15.16.22.27.52.57.60.62.68.74.80.82.86.87
2012-08-04	10	15	18	22	23	24	25	28	31	34	39	42	48	49	52	75	78	83	85	90		42	49	05.08.21.38.43.53.62.63.70.72.73.80.81.82.87
2012-08-02	02	04	05	14	16	21	23	50	55	56	60	64	66	70	73	76	78	80	86	90		05	66	13.15.31.36.38.48.49.59.61.63.67.71.72.77.84
2012-07-31	02	03	05	09	29	30	33	36	40	43	59	62	64	69	70	75	77	81	88	89		70	77	01.06.10.13.22.26.37.45.54.67.68.78.83.85.87
2012-07-28	02	03	05	10	12	13	15	21	24	29	30	34	36	38	62	66	67	77	85	90		03	90	06.08.14.19.22.26.27.33.41.45.51.52.55.57.70
2012-07-26	11	16	20	27	29	30	34	36	38	42	43	45	49	51	62	70	77	79	81	83		79	51	06.08.18.21.24.26.37.40.50.54.56.61.72.80.90
2012-07-24	06	11	15	25	26	27	34	35	40	44	46	47	58	59	60	62	68	85	87	89		40	35	02.12.21.31.32.43.54.55.57.65.72.73.81.88.90
2012-07-21	01	05	06	11	12	17	19	20	21	24	25	30	35	45	46	49	73	80	87	88		45	19	02.04.10.37.38.42.55.59.60.61.63.64.76.78.85
