2015/09/17	CA	38	71	2	79	20
2015/09/19	CA	20	47	73	22	46
2015/09/22	CA	1	16	65	9	52
2015/09/24	CA	74	44	51	30	70
2015/09/26	CA	86	24	6	20	32
2015/09/29	CA	36	71	5	74	77
2015/10/01	CA	11	69	72	86	87
2015/10/03	CA	22	65	76	58	17
2015/10/06	CA	26	40	27	82	61
2015/10/08	CA	26	28	53	23	74
2015/10/10	CA	66	50	88	65	81
2015/10/13	CA	32	76	87	78	55
2015/10/15	CA	38	40	72	26	51
2015/10/17	CA	12	29	50	27	68
2015/10/20	CA	68	77	74	81	63
2015/10/22	CA	5	43	42	80	68
2015/10/24	CA	4	12	73	31	68
2015/10/27	CA	73	65	72	9	7
2015/10/29	CA	72	77	89	12	69
2015/10/31	CA	51	18	21	29	80
2015/11/03	CA	88	39	35	30	61
2015/11/05	CA	82	69	37	85	44
2015/11/07	CA	48	34	78	5	15
2015/11/10	CA	70	37	44	78	56
2015/11/12	CA	3	34	13	56	88
2015/11/14	CA	77	12	81	40	52
2015/11/17	CA	76	1	51	20	49
2015/11/19	CA	6	21	65	57	35
2015/11/21	CA	47	15	39	19	2
2015/11/24	CA	72	3	8	62	84
2015/11/26	CA	41	7	31	37	45
2015/11/28	CA	84	57	18	34	17
2015/12/01	CA	29	31	38	20	44
2015/12/03	CA	64	59	47	38	57
2015/12/05	CA	11	68	39	7	72
2015/12/09	CA	60	52	81	80	30
2015/12/10	CA	53	54	66	73	30
2015/12/12	CA	73	78	28	70	25
2015/12/15	CA	90	56	16	45	40
2015/12/17	CA	79	70	25	41	60
2015/12/19	CA	63	46	13	40	86
2015/12/22	CA	35	58	40	21	6
2015/12/24	CA	79	89	85	6	15
2015/12/28	CA	13	61	60	5	45
2015/12/29	CA	3	15	17	23	59
2015/12/31	CA	34	64	26	40	71
2016/01/02	CA	29	81	20	37	76
2016/01/05	CA	36	28	82	24	8
2016/01/07	CA	78	61	50	9	23
2016/01/09	CA	89	87	86	14	61
2016/01/12	CA	58	56	21	1	5
2016/01/14	CA	59	18	26	25	48
2016/01/16	CA	32	81	36	22	37
2016/01/19	CA	6	42	60	7	36
2016/01/21	CA	17	79	80	23	2
2016/01/23	CA	56	70	17	14	39
2016/01/26	CA	2	7	52	55	68
2016/01/28	CA	6	22	41	69	14
2016/01/30	CA	15	58	68	44	17
2016/02/02	CA	36	83	39	1	35
2016/02/04	CA	34	55	61	6	4
2016/02/06	CA	66	32	45	78	62
2016/02/09	CA	89	73	51	37	45
2016/02/11	CA	44	27	73	9	47
2016/02/13	CA	7	31	63	73	71
2016/02/16	CA	81	48	33	79	19
2016/02/18	CA	8	19	2	46	84
2016/02/20	CA	56	18	42	74	70
2016/02/23	CA	1	13	22	53	11
2016/02/25	CA	74	69	26	49	13
2016/02/27	CA	67	3	87	41	84
2016/03/01	CA	85	6	48	17	19
2016/03/03	CA	56	59	27	76	4
2016/03/05	CA	72	42	14	74	4
2016/03/08	CA	16	77	44	48	24
2016/03/10	CA	15	2	8	61	47
2016/03/12	CA	11	36	14	46	7
2016/03/15	CA	60	2	6	51	9
2016/03/17	CA	69	74	46	40	52
2016/03/19	CA	34	87	19	40	29
2016/03/22	CA	13	47	56	6	45
2016/03/24	CA	23	5	70	33	84
2016/03/26	CA	44	63	21	27	25
2016/03/29	CA	10	28	51	5	27
2016/03/31	CA	26	59	12	83	77
2016/04/02	CA	67	33	36	58	1
2016/04/05	CA	81	29	32	30	48
2016/04/07	CA	25	24	41	3	28
2016/04/09	CA	52	38	31	47	75
2016/04/12	CA	65	46	78	52	48
2016/04/14	CA	21	78	47	33	57
2016/04/16	CA	25	60	36	77	1
2016/04/19	CA	48	90	6	69	28
2016/04/21	CA	38	79	65	84	21
2016/04/23	CA	66	47	38	10	88
2016/04/26	CA	11	41	81	75	5
2016/04/28	CA	6	20	40	73	76
2016/04/30	CA	64	81	65	66	49
2016/05/03	CA	12	49	29	85	58
2016/05/05	CA	90	37	13	14	8
2016/05/07	CA	8	7	77	2	87
2016/05/10	CA	72	35	82	44	71
2016/05/12	CA	25	72	18	21	23
2016/05/14	CA	34	38	35	45	73
2016/05/17	CA	22	38	24	3	12
2016/05/19	CA	69	51	59	81	78
2016/05/21	CA	23	2	68	73	63
2016/05/24	CA	49	72	66	39	11
2016/05/26	CA	72	13	80	51	22
2016/05/28	CA	57	37	18	53	76
2016/05/31	CA	15	89	69	22	34
2016/06/03	CA	67	73	65	58	3
2016/06/04	CA	34	16	38	31	75
2016/06/07	CA	12	49	83	25	84
2016/06/09	CA	5	11	70	90	44
2016/06/11	CA	54	26	8	9	84
2016/06/14	CA	21	54	32	39	57
2016/06/16	CA	85	76	71	64	88
2016/06/18	CA	12	50	81	10	31
2016/06/21	CA	3	87	6	56	66
2016/06/23	CA	65	56	25	17	88
2016/06/25	CA	71	34	5	40	89
2016/06/28	CA	3	32	45	5	37
2016/06/30	CA	63	55	51	18	24
2016/07/02	CA	38	55	42	16	49
2016/07/05	CA	50	12	60	65	29
2016/07/07	CA	11	64	40	4	84
2016/07/09	CA	66	37	88	70	80
2016/07/12	CA	31	54	49	73	43
2016/07/14	CA	86	84	32	90	18
2016/07/16	CA	87	2	53	73	51
2016/07/19	CA	1	63	36	33	75
2016/07/21	CA	64	38	84	79	55
2016/07/23	CA	42	38	74	73	45
2016/07/26	CA	74	31	25	56	5
2016/07/28	CA	16	88	32	20	85
2016/07/30	CA	39	43	22	18	20
2016/08/02	CA	50	77	8	83	41
2016/08/04	CA	21	56	70	20	65
2016/08/06	CA	80	89	49	53	41
2016/08/09	CA	5	40	70	81	17
2016/08/11	CA	17	11	54	23	22
2016/08/13	CA	5	16	1	25	86
2016/08/16	CA	43	59	48	37	60
2016/08/18	CA	20	32	78	12	62
2016/08/20	CA	59	41	58	22	19
2016/08/23	CA	74	49	19	38	63
2016/08/25	CA	25	50	30	84	35
2016/08/27	CA	75	19	83	13	44
2016/08/30	CA	50	19	38	14	51
2016/09/01	CA	87	8	32	40	79
2016/09/03	CA	90	40	68	43	89
2016/09/06	CA	8	58	45	11	28
2016/09/08	CA	76	47	85	45	22
2016/09/10	CA	36	7	3	69	4
2016/09/13	CA	66	18	87	37	46
2016/09/15	CA	10	85	20	58	59
2016/09/17	CA	37	11	61	29	59
2016/09/20	CA	64	63	86	57	77
2016/09/22	CA	76	51	24	20	31
2016/09/24	CA	42	1	70	84	40
2016/09/27	CA	46	57	84	55	77
2016/09/29	CA	70	8	42	2	11
2016/10/01	CA	21	13	89	86	66
2016/10/04	CA	55	61	40	32	65
2016/10/06	CA	63	5	52	68	21
2016/10/08	CA	49	70	24	17	8
2016/10/11	CA	90	16	84	7	71
2016/10/13	CA	24	17	87	56	45
2016/10/15	CA	55	80	67	87	17
2016/10/18	CA	88	50	6	40	87
2016/10/20	CA	29	77	41	68	22
2016/10/22	CA	20	32	26	47	67
2016/10/25	CA	41	28	86	78	2
2016/10/27	CA	26	57	86	17	81
2016/10/29	CA	26	37	59	34	27
2016/11/02	CA	79	57	32	21	74
2016/11/03	CA	53	36	6	17	89
2016/11/05	CA	27	48	51	90	53
2016/11/08	CA	83	9	50	34	77
2016/11/10	CA	15	6	47	57	11
2016/11/12	CA	17	56	9	34	7
2016/11/15	CA	87	90	22	24	61
2016/11/17	CA	49	6	82	84	89
2016/11/19	CA	19	35	29	66	11
2016/11/22	CA	62	63	82	20	70
2016/11/24	CA	52	57	80	41	62
2016/11/26	CA	5	8	33	56	44
2016/11/29	CA	12	60	30	73	46
2016/12/01	CA	40	64	23	38	72
2016/12/03	CA	6	78	8	75	37
2016/12/06	CA	27	15	6	32	24
2016/12/09	CA	50	73	68	63	29
2016/12/10	CA	23	81	45	3	6
2016/12/13	CA	53	61	48	80	7
2016/12/15	CA	26	3	7	71	59
2016/12/17	CA	39	86	5	50	57
2016/12/20	CA	44	68	28	62	57
2016/12/22	CA	80	53	47	83	48
2016/12/24	CA	80	63	60	40	78
2016/12/27	CA	69	7	74	41	6
2016/12/29	CA	81	44	88	15	39
2016/12/31	CA	72	79	13	88	89
2017/01/03	CA	85	70	86	61	26
2017/01/05	CA	89	54	27	82	85
2017/01/07	CA	43	6	2	33	7
2017/01/10	CA	66	42	52	34	36
2017/01/12	CA	88	61	19	50	52
2017/01/14	CA	7	35	55	36	6
2017/01/17	CA	47	77	9	68	79
2017/01/19	CA	41	31	47	84	43
2017/01/21	CA	38	48	2	1	22
2017/01/24	CA	27	24	90	54	87
2017/01/26	CA	7	46	48	54	47
2017/01/28	CA	60	14	63	52	24
2017/01/31	CA	47	65	68	54	20
2017/02/02	CA	20	69	23	6	30
2017/02/04	CA	9	54	16	57	17
2017/02/07	CA	81	50	69	62	65
2017/02/09	CA	10	54	75	67	44
2017/02/11	CA	34	17	40	21	28
2017/02/14	CA	39	45	28	15	59
2017/02/16	CA	87	65	24	30	34
2017/02/18	CA	50	79	88	42	31
2017/02/21	CA	43	67	79	63	88
2017/02/23	CA	45	1	4	25	39
2017/02/25	CA	51	2	20	62	58
2017/02/28	CA	7	66	22	90	19
2017/03/02	CA	40	39	13	89	80
2017/03/04	CA	35	2	1	57	61
2017/03/07	CA	42	29	73	47	74
2017/03/09	CA	19	88	12	7	4
2017/03/11	CA	73	70	86	83	47
2017/03/14	CA	82	39	49	5	71
2017/03/16	CA	8	19	38	46	74
2017/03/18	CA	74	12	88	77	70
2017/03/21	CA	77	47	4	72	15
2017/03/23	CA	64	46	15	71	13
2017/03/25	CA	14	44	42	23	87
2017/03/28	CA	79	12	57	2	33
2017/03/30	CA	66	25	69	89	58
2017/04/01	CA	31	40	16	1	17
2017/04/04	CA	10	40	34	19	69
2017/04/06	CA	59	4	44	64	73
2017/04/08	CA	53	77	25	23	39
2017/04/11	CA	84	13	58	46	37
2017/04/13	CA	8	12	32	59	39
2017/04/15	CA	84	63	90	13	24
2017/04/18	CA	84	68	25	78	15
2017/04/20	CA	69	41	16	82	52
2017/04/22	CA	46	28	41	9	24
2017/04/26	CA	38	14	79	53	66
2017/04/27	CA	66	75	41	27	64
2017/04/29	CA	41	31	4	63	81
2017/05/02	CA	23	4	14	86	5
2017/05/04	CA	26	44	16	77	55
2017/05/06	CA	84	33	47	9	45
2017/05/09	CA	3	53	55	72	35
2017/05/11	CA	55	8	56	27	74
2017/05/13	CA	22	48	77	46	73
2017/05/16	CA	77	60	9	40	45
2017/05/18	CA	16	27	79	63	51
2017/05/20	CA	14	34	52	4	7
2017/05/23	CA	90	44	59	57	16
2017/05/25	CA	1	32	22	80	8
2017/05/27	CA	60	30	73	16	63
2017/05/30	CA	13	18	72	46	5
2017/06/01	CA	11	47	74	5	44
2017/06/03	CA	53	6	50	84	51
2017/06/06	CA	37	34	62	44	80
2017/06/08	CA	46	17	81	39	80
2017/06/10	CA	52	13	40	82	59
2017/06/13	CA	1	61	45	29	62
2017/06/15	CA	26	52	18	8	42
2017/06/17	CA	66	5	89	74	60
2017/06/20	CA	43	27	80	51	82
2017/06/22	CA	22	24	81	78	34
2017/06/24	CA	62	33	37	12	44
2017/06/27	CA	33	82	59	56	30
2017/06/29	CA	77	54	21	71	82
2017/07/01	CA	53	75	56	63	85
2017/07/04	CA	7	34	85	63	64
2017/07/06	CA	32	75	31	44	68
2017/07/08	CA	43	56	79	31	68
2017/07/11	CA	43	80	9	16	25
2017/07/13	CA	82	49	70	75	57
2017/07/15	CA	35	80	6	82	49
2017/07/18	CA	87	57	31	65	45
2017/07/20	CA	36	79	83	41	8
2017/07/22	CA	73	78	41	49	37
2017/07/25	CA	27	82	88	26	43
2017/07/27	CA	69	16	58	11	36
2017/07/29	CA	84	9	86	87	34
2017/08/01	CA	13	58	44	70	66
2017/08/03	CA	71	42	25	90	18
2017/08/05	CA	52	27	11	14	73
2017/08/08	CA	87	7	42	79	81
2017/08/10	CA	61	41	16	46	71
2017/08/12	CA	8	36	81	54	30
2017/08/16	CA	17	57	66	7	33
2017/08/17	CA	60	16	21	75	62
2017/08/19	CA	39	28	31	17	73
2017/08/22	CA	59	39	1	63	9
2017/08/24	CA	89	7	81	75	30
2017/08/26	CA	74	1	51	53	87
2017/08/29	CA	1	35	71	29	75
2017/08/31	CA	7	13	23	1	51
2017/09/02	CA	90	4	25	18	73
2017/09/05	CA	73	50	66	39	83
2017/09/07	CA	65	10	59	4	33
2017/09/09	CA	15	87	10	73	84
2017/09/12	CA	54	11	53	24	39
2017/09/14	CA	15	64	41	14	44
2017/09/16	CA	7	36	24	5	28
2017/09/19	CA	35	68	3	81	75
2017/09/21	CA	45	12	58	82	50
2017/09/23	CA	25	42	48	19	24
2017/09/26	CA	37	1	58	80	90
2017/09/28	CA	87	29	38	22	4
2017/09/30	CA	41	72	79	88	36
2017/10/03	CA	1	59	18	75	55
2017/10/05	CA	73	78	44	35	60
2017/10/07	CA	65	20	2	82	72
2017/10/10	CA	45	74	19	66	30
2017/10/12	CA	25	75	60	73	37
2017/10/14	CA	60	11	6	58	77
2017/10/17	CA	45	67	17	20	77
2017/10/19	CA	74	30	59	33	6
2017/10/21	CA	86	59	61	69	3
2017/10/24	CA	48	40	65	29	70
2017/10/26	CA	52	70	30	43	41
2017/10/28	CA	36	7	22	10	56
2017/10/31	CA	77	44	23	18	16
2017/11/02	CA	64	78	51	28	81
2017/11/04	CA	24	39	28	69	78
2017/11/07	CA	8	13	89	11	31
2017/11/09	CA	4	39	58	14	51
2017/11/11	CA	72	10	2	65	71
2017/11/14	CA	9	43	37	38	50
2017/11/16	CA	82	3	80	29	39
2017/11/18	CA	12	4	84	19	90
2017/11/21	CA	43	36	69	73	10
2017/11/23	CA	67	80	61	6	36
2017/11/25	CA	1	26	74	39	45
2017/11/28	CA	83	44	43	29	37
2017/11/30	CA	5	66	68	6	65
2017/12/02	CA	28	52	62	70	22
2017/12/05	CA	51	84	37	35	29
2017/12/07	CA	43	90	38	4	11
2017/12/09	CA	24	30	16	82	88
2017/12/12	CA	22	15	19	47	80
2017/12/14	CA	16	45	51	20	53
2017/12/16	CA	1	34	5	61	72
2017/12/19	CA	10	33	52	48	27
2017/12/21	CA	8	84	28	52	5
2017/12/23	CA	81	70	50	42	3
2017/12/27	CA	54	10	63	89	72
2017/12/28	CA	33	61	63	65	44
2017/12/30	CA	17	33	18	74	8
2018/01/02	CA	58	36	56	35	10
2018/01/04	CA	34	74	44	7	1
2018/01/08	CA	90	39	51	74	33
2018/01/09	CA	24	80	8	70	78
2018/01/11	CA	79	59	26	24	67
2018/01/13	CA	60	33	50	45	48
2018/01/16	CA	48	42	32	9	66
2018/01/18	CA	6	19	27	45	57
2018/01/20	CA	41	29	75	87	27
2018/01/23	CA	42	65	54	61	6
2018/01/25	CA	16	7	78	80	22
2018/01/27	CA	36	73	76	68	83
2018/01/30	CA	42	28	66	84	63
2018/02/01	CA	70	8	79	83	73
2018/02/03	CA	82	39	69	67	22
2018/02/06	CA	57	1	86	76	83
2018/02/08	CA	41	25	86	72	61
2018/02/10	CA	39	20	60	38	49
2018/02/13	CA	54	61	14	58	90
2018/02/15	CA	56	26	29	39	44
2018/02/17	CA	28	17	33	40	20
2018/02/20	CA	3	6	54	19	70
2018/02/22	CA	51	52	17	44	87
2018/02/24	CA	15	18	53	56	58
2018/02/27	CA	7	57	74	28	64
2018/03/01	CA	54	7	21	45	56
2018/03/03	CA	45	70	56	44	76
2018/03/06	CA	35	17	14	87	27
2018/03/08	CA	33	84	82	47	75
2018/03/10	CA	37	38	23	13	70
2018/03/13	CA	48	62	22	75	26
2018/03/15	CA	75	7	2	22	9
2018/03/17	CA	48	60	2	71	27
2018/03/20	CA	43	41	15	56	2
2018/03/22	CA	20	33	65	50	87
2018/03/24	CA	34	25	3	56	42
2018/03/27	CA	70	16	76	10	22
2018/03/29	CA	13	16	89	68	66
2018/03/31	CA	2	85	7	54	21
2018/04/03	CA	22	28	58	77	17
2018/04/05	CA	57	35	24	54	72
2018/04/07	CA	1	10	11	62	59
2018/04/10	CA	86	59	75	13	53
2018/04/12	CA	51	46	84	1	5
2018/04/14	CA	81	33	44	6	40
2018/04/17	CA	12	70	82	61	56
2018/04/19	CA	34	51	37	27	32
2018/04/21	CA	32	49	43	80	73
2018/04/24	CA	61	38	5	59	14
2018/04/26	CA	28	9	69	22	45
2018/04/28	CA	79	49	66	88	26
2018/05/02	CA	62	89	11	9	58
2018/05/03	CA	18	59	63	65	49
2018/05/05	CA	36	15	17	14	89
2018/05/08	CA	2	33	82	35	51
2018/05/10	CA	61	35	60	43	58
2018/05/12	CA	13	18	19	57	14
2018/05/15	CA	62	90	84	28	67
2018/05/17	CA	67	62	60	12	70
2018/05/19	CA	35	66	86	13	69
2018/05/22	CA	55	72	33	80	4
2018/05/24	CA	56	88	17	31	5
2018/05/26	CA	90	38	29	84	5
2018/05/29	CA	49	82	26	37	60
2018/05/31	CA	62	15	43	8	65
2018/06/04	CA	39	64	34	30	32
2018/06/05	CA	47	65	50	55	89
2018/06/07	CA	34	12	39	2	74
2018/06/09	CA	82	15	41	42	87
2018/06/12	CA	11	12	65	38	10
2018/06/14	CA	43	27	88	73	89
2018/06/16	CA	40	13	62	89	61
2018/06/19	CA	84	22	63	64	27
2018/06/21	CA	53	1	26	46	8
2018/06/23	CA	83	57	3	15	23
2018/06/26	CA	85	16	2	40	37
2018/06/28	CA	51	84	46	32	17
2018/06/30	CA	67	52	3	13	70
2018/07/03	CA	13	84	30	14	52
2018/07/05	CA	38	6	15	34	4
2018/07/07	CA	35	56	15	33	64
2018/07/10	CA	85	77	19	62	79
2018/07/12	CA	51	74	49	27	36
2018/07/14	CA	52	7	41	84	81
2018/07/17	CA	49	75	1	4	70
2018/07/19	CA	53	14	29	56	73
2018/07/21	CA	63	38	45	23	80
2018/07/24	CA	59	66	5	19	80
2018/07/26	CA	51	90	30	65	36
2018/07/28	CA	21	25	40	47	49
2018/07/31	CA	41	33	8	51	39
2018/08/02	CA	51	4	15	56	26
2018/08/04	CA	52	4	17	66	26
2018/08/07	CA	52	18	45	66	24
2018/08/09	CA	24	19	8	55	42
2018/08/11	CA	79	64	76	84	36
2018/08/14	CA	46	59	23	73	69
2018/08/16	CA	15	67	8	23	63
2018/08/18	CA	76	3	83	88	53
2018/08/21	CA	39	60	62	5	79
2018/08/23	CA	4	57	59	72	77
2018/08/25	CA	13	50	31	54	83
2018/08/28	CA	52	80	85	36	17
2018/08/30	CA	4	65	51	47	42
2018/09/01	CA	33	36	14	29	86
2018/09/04	CA	63	73	74	49	86
2018/09/06	CA	17	13	66	20	16
2018/09/08	CA	28	8	86	54	9
2018/09/11	CA	44	45	71	18	22
2018/09/13	CA	65	23	9	85	2
2018/09/15	CA	83	18	41	71	15
2018/09/18	CA	77	17	24	70	69
2018/09/20	CA	59	55	43	67	33
2018/09/22	CA	42	31	6	10	40
2018/09/25	CA	89	10	43	30	66
2018/09/27	CA	57	47	34	44	23
2018/09/29	CA	19	14	57	21	70
2018/10/02	CA	23	43	4	13	5
2018/10/04	CA	38	77	71	34	32
2018/10/06	CA	77	49	39	78	53
2018/10/09	CA	14	6	53	13	44
2018/10/11	CA	44	75	83	78	16
2018/10/13	CA	62	8	90	66	11
2018/10/16	CA	29	46	71	18	27
2018/10/18	CA	69	31	25	35	89
2018/10/20	CA	17	21	22	60	51
2018/10/23	CA	57	15	11	38	41
2018/10/25	CA	70	87	80	24	29
2018/10/27	CA	30	21	71	33	26
2018/10/30	CA	79	55	50	68	39
2018/11/02	CA	52	86	36	28	10
2018/11/03	CA	90	78	76	88	64
2018/11/06	CA	76	79	17	6	72
2018/11/08	CA	50	51	81	29	16
2018/11/10	CA	50	73	41	12	61
2018/11/13	CA	18	45	43	22	33
2018/11/15	CA	85	89	78	49	56
2018/11/17	CA	56	7	36	86	62
2018/11/20	CA	32	14	4	46	54
2018/11/22	CA	17	88	83	9	60
2018/11/24	CA	29	7	85	44	10
2018/11/27	CA	36	35	15	34	77
2018/11/29	CA	66	16	71	56	24
2018/12/01	CA	60	3	53	83	42
2018/12/04	CA	81	20	10	60	90
2018/12/06	CA	60	85	81	12	43
2018/12/10	CA	89	21	62	56	64
2018/12/11	CA	28	78	74	20	50
2018/12/13	CA	79	21	70	11	48
2018/12/15	CA	45	44	24	61	6
2018/12/18	CA	33	38	28	9	45
2018/12/20	CA	74	80	42	20	88
2018/12/22	CA	71	68	80	24	12
2018/12/24	CA	17	29	72	19	58
2018/12/27	CA	22	21	1	38	66
2018/12/29	CA	46	74	56	21	69
2019/01/02	CA	29	8	74	81	21
2019/01/03	CA	73	18	57	21	5
2019/01/05	CA	55	83	71	82	2
2019/01/08	CA	83	8	32	19	13
2019/01/10	CA	26	73	7	11	49
2019/01/12	CA	60	16	78	40	42
2019/01/15	CA	88	24	43	18	20
2019/01/17	CA	83	49	12	28	48
2019/01/19	CA	33	53	22	46	36
2019/01/22	CA	90	9	46	14	89
2019/01/24	CA	4	73	34	20	37
2019/01/26	CA	15	77	67	48	65
2019/01/29	CA	63	44	25	55	16
2019/01/31	CA	44	56	60	57	32
2019/02/02	CA	58	88	68	45	79
2019/02/05	CA	20	50	70	69	41
2019/02/07	CA	87	4	65	57	31
2019/02/09	CA	68	4	75	76	34
2019/02/12	CA	41	52	77	61	36
2019/02/14	CA	31	37	46	39	59
2019/02/16	CA	15	66	21	36	26
2019/02/19	CA	34	28	88	83	26
2019/02/21	CA	3	31	86	24	63
2019/02/23	CA	31	72	63	19	40
2019/02/26	CA	65	47	7	40	43
2019/02/28	CA	76	8	54	19	35
2019/03/02	CA	19	16	71	60	8
2019/03/05	CA	56	85	55	21	76
2019/03/07	CA	59	32	73	46	21
2019/03/09	CA	9	59	1	54	65
2019/03/12	CA	21	50	49	61	35
2019/03/14	CA	61	82	56	74	60
2019/03/16	CA	21	89	58	22	32
2019/03/19	CA	42	3	21	47	87
2019/03/21	CA	25	72	81	4	23
2019/03/23	CA	17	1	64	10	62
2019/03/26	CA	68	27	71	59	6
2019/03/28	CA	14	72	64	26	42
2019/03/30	CA	75	34	85	26	72
2019/04/02	CA	16	71	77	59	89
2019/04/04	CA	50	70	83	28	19
2019/04/06	CA	30	83	38	3	88
2019/04/09	CA	78	45	58	51	70
2019/04/11	CA	15	1	57	25	55
2019/04/13	CA	13	82	60	3	63
2019/04/16	CA	75	31	83	77	60
2019/04/18	CA	56	75	12	31	38
2019/04/20	CA	4	65	87	13	27
2019/04/23	CA	49	63	76	11	13
2019/04/26	CA	48	86	43	30	6
2019/04/27	CA	52	70	54	59	74
2019/04/30	CA	4	51	66	33	75
2019/05/02	CA	66	81	77	61	63
2019/05/04	CA	61	83	26	59	40
2019/05/07	CA	85	1	65	38	82
2019/05/09	CA	7	14	69	11	59
2019/05/11	CA	17	54	27	29	42
2019/05/14	CA	77	16	72	56	18
2019/05/16	CA	67	16	13	15	54
2019/05/18	CA	84	52	29	14	38
2019/05/21	CA	69	23	49	40	33
2019/05/23	CA	42	44	12	84	6
2019/05/25	CA	37	16	26	35	58
2019/05/28	CA	79	70	54	31	1
2019/05/30	CA	60	22	69	10	39
2019/06/01	CA	59	3	81	31	58
2019/06/04	CA	38	22	45	71	69
2019/06/06	CA	48	21	51	7	6
2019/06/08	CA	9	61	41	59	35
2019/06/11	CA	35	60	31	2	41
2019/06/13	CA	66	19	51	4	65
2019/06/15	CA	52	43	71	80	40
2019/06/18	CA	37	33	90	26	86
2019/06/20	CA	10	25	34	35	69
2019/06/22	CA	13	84	17	36	82
2019/06/25	CA	13	8	56	73	14
2019/06/27	CA	49	78	10	43	51
2019/06/29	CA	58	17	50	46	7
2019/07/02	CA	55	79	56	31	14
2019/07/04	CA	75	74	57	60	45
2019/07/06	CA	86	49	20	50	59
2019/07/09	CA	31	8	73	67	19
2019/07/11	CA	2	32	18	64	49
2019/07/13	CA	86	35	18	42	64
2019/07/16	CA	11	38	16	86	41
2019/07/18	CA	81	41	40	4	68
2019/07/20	CA	37	21	46	57	81
2019/07/23	CA	28	1	37	35	23
2019/07/25	CA	25	6	5	1	16
2019/07/27	CA	82	5	66	63	85
2019/07/30	CA	14	79	29	8	3
2019/08/01	CA	27	44	11	54	65
2019/08/03	CA	70	35	62	90	31
2019/08/06	CA	15	7	47	19	14
2019/08/08	CA	6	83	22	89	28
2019/08/10	CA	27	86	33	57	75
2019/08/13	CA	76	24	54	86	8
2019/08/16	CA	65	44	13	54	84
2019/08/17	CA	68	69	3	11	76
2019/08/20	CA	36	88	16	82	51
2019/08/22	CA	72	29	60	5	40
2019/08/24	CA	53	69	16	66	57
2019/08/27	CA	8	6	69	9	50
2019/08/29	CA	10	28	11	54	63
2019/08/31	CA	57	18	82	11	35
2019/09/03	CA	52	76	64	36	21
2019/09/05	CA	68	67	74	47	2
2019/09/07	CA	69	73	2	14	67
2019/09/10	CA	55	70	15	42	9
2019/09/12	CA	12	5	26	73	34
2019/09/14	CA	46	58	8	40	85
2019/09/17	CA	15	45	77	36	30
2019/09/19	CA	86	62	38	57	90
2019/09/21	CA	1	71	61	14	21
2019/09/24	CA	84	56	69	50	77
2019/09/26	CA	84	6	17	90	47
2019/09/28	CA	68	3	87	48	7
2019/10/01	CA	1	70	63	74	35
2019/10/03	CA	68	7	82	77	73
2019/10/05	CA	45	78	86	77	9
2019/10/08	CA	48	2	78	15	42
2019/10/10	CA	82	47	13	31	55
2019/10/12	CA	13	68	20	79	24
2019/10/15	CA	42	54	13	78	4
2019/10/17	CA	32	90	23	29	20
2019/10/19	CA	87	46	3	57	28
2019/10/22	CA	35	43	11	53	52
2019/10/24	CA	3	66	69	90	4
2019/10/26	CA	19	13	57	16	5
2019/10/29	CA	70	76	39	55	86
2019/10/31	CA	83	79	84	76	40
2019/11/02	CA	57	50	48	72	18
2019/11/05	CA	68	85	7	55	41
2019/11/07	CA	83	53	25	44	13
2019/11/09	CA	36	39	9	79	56
2019/11/12	CA	19	78	67	40	7
2019/11/14	CA	7	50	46	16	49
2019/11/16	CA	14	17	55	39	70
2019/11/19	CA	20	86	80	33	82
2019/11/21	CA	81	90	2	56	89
2019/11/23	CA	24	61	38	77	66
2019/11/26	CA	49	30	41	34	13
2019/11/28	CA	37	19	57	80	35
2019/11/30	CA	33	70	11	71	12
2019/12/03	CA	61	55	28	79	42
2019/12/05	CA	60	18	19	33	49
2019/12/07	CA	76	60	80	6	47
2019/12/10	CA	74	45	88	4	2
2019/12/12	CA	23	22	70	90	8
2019/12/14	CA	69	18	78	8	48
2019/12/17	CA	16	56	4	22	20
2019/12/19	CA	79	3	74	37	57
2019/12/21	CA	81	11	9	23	12
2019/12/24	CA	57	14	76	58	13
2019/12/27	CA	29	58	19	90	24
2019/12/28	CA	10	1	33	71	23
2019/12/31	CA	1	47	80	26	4
2020/01/02	CA	71	51	43	24	25
2020/01/04	CA	52	87	49	83	76
2020/01/07	CA	72	89	67	25	32
2020/01/09	CA	83	81	30	32	85
2020/01/11	CA	2	27	1	30	50
2020/01/14	CA	5	32	2	72	78
2020/01/16	CA	63	90	13	38	46
2020/01/18	CA	5	81	46	82	37
2020/01/21	CA	63	32	18	33	9
2020/01/23	CA	64	17	68	18	66
2020/01/25	CA	69	5	10	9	48
2020/01/28	CA	10	81	6	52	5
2020/01/30	CA	71	38	60	40	13
2020/02/01	CA	40	65	32	33	25
2020/02/04	CA	31	58	75	13	87
2020/02/06	CA	3	76	23	11	90
2020/02/08	CA	84	89	16	68	56
2020/02/11	CA	5	75	8	13	87
2020/02/13	CA	72	64	73	80	49
2020/02/15	CA	23	88	76	57	72
2020/02/18	CA	54	5	83	24	80
2020/02/20	CA	66	53	34	70	5
2020/02/22	CA	47	45	90	78	9
2020/02/25	CA	67	18	61	29	8
2020/02/27	CA	64	27	37	75	24
2020/02/29	CA	48	68	56	27	69
2020/03/03	CA	25	16	29	33	61
2020/03/05	CA	70	86	9	80	10
